shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3528,48.43766,-89.2197399,9,251
3528,48.43822,-89.2210199,10,370
3528,48.4387199,-89.2221099,11,467
3528,48.4387299,-89.22229,12,477
3528,48.4387,-89.2223699,13,485
3528,48.43783,-89.22327,14,601
3528,48.4372,-89.22391,15,649
3528,48.4372799,-89.2238499,16,671
3528,48.4371499,-89.22403,17,690
3528,48.43713,-89.2241399,18,696
3528,48.43717,-89.2242699,19,706
3528,48.43727,-89.22435,20,718
3528,48.43786,-89.2254,21,826
3528,48.43809,-89.2262,22,886
3528,48.43817,-89.22685,23,936
3528,48.43816,-89.2279499,24,1026
3528,48.43769,-89.22928,25,1139
3528,48.43751,-89.22974,26,1169
3528,48.4373799,-89.23007,27,1184
3528,48.43736,-89.23023,28,1191
3528,48.43736,-89.2304,29,1205
3528,48.43769,-89.23165,30,1307
3528,48.4381399,-89.23328,31,1436
3528,48.43828,-89.2338,32,1495
3528,48.4382999,-89.23384,33,1502
3528,48.43861,-89.23509,34,1605
3528,48.4388899,-89.2363899,35,1709
3528,48.4391,-89.23697,36,1757
3528,48.4391899,-89.23745,37,1773
3528,48.43956,-89.23854,38,1857
3528,48.43961,-89.23871,39,1889
3528,48.43993,-89.23995,40,1993
3528,48.44001,-89.24028,41,2013
3528,48.4400099,-89.2402599,42,2020
3528,48.44045,-89.24197,43,2151
3528,48.44048,-89.24202,44,2160
3528,48.44082,-89.24365,45,2285
3528,48.44085,-89.2447,46,2361
3528,48.4410299,-89.24566,47,2439
3528,48.44123,-89.24603,48,2471
3528,48.44153,-89.24626,49,2507
3528,48.44194,-89.24633,50,2549
3528,48.4421,-89.24645,51,2565
3528,48.443,-89.2467999,52,2675
3528,48.44365,-89.24704,53,2741
3528,48.4436799,-89.2470299,54,2751
3528,48.44472,-89.24752,55,2864
3528,48.4456799,-89.24806,56,2988
3528,48.44658,-89.2485299,57,3089
3528,48.44725,-89.249,58,3168
3528,48.4472999,-89.24907,59,3177
3528,48.44806,-89.24967,60,3278
3528,48.4489999,-89.25035,61,3388
3528,48.44984,-89.25097,62,3497
3528,48.45065,-89.25167,63,3597
3528,48.4511299,-89.25249,64,3679
3528,48.45119,-89.2526399,65,3688
3528,48.4516599,-89.25396,66,3800
3528,48.45188,-89.25446,67,3839
3528,48.45188,-89.25452,68,3847
3528,48.45229,-89.25571,69,3949
3528,48.4526799,-89.25675,70,4035
3528,48.4527699,-89.25683,71,4046
3528,48.4528399,-89.2568399,72,4054
3528,48.45298,-89.2567699,73,4068
3528,48.45312,-89.25663,74,4092
3528,48.45359,-89.25565,75,4175
3528,48.4536899,-89.25551,76,4185
3528,48.45421,-89.2544699,77,4287
3528,48.45434,-89.2542099,78,4306
3528,48.45497,-89.25285,79,4429
3528,48.45513,-89.25255,80,4439
3528,48.45519,-89.25232,81,4454
3528,48.4552399,-89.2513199,82,4532
3528,48.45519,-89.2509899,83,4555
3528,48.45479,-89.24957,84,4690
3528,48.45483,-89.2490199,85,4733
3528,48.45519,-89.24791,86,4824
3528,48.45528,-89.2478399,87,4833
3528,48.45594,-89.2464999,88,4953
3528,48.45622,-89.2458,89,5013
3528,48.4563199,-89.2457799,90,5019
3528,48.45702,-89.24458,91,5142
3528,48.45752,-89.24336,92,5242
3528,48.4575399,-89.24342,93,5248
3528,48.4578299,-89.2428499,94,5302
3528,48.45817,-89.24254,95,5342
3528,48.4584599,-89.24242,96,5378
3528,48.4594099,-89.2424299,97,5483
3528,48.45971,-89.24238,98,5511
3528,48.45998,-89.24248,99,5524
3528,48.46037,-89.2423899,100,5570
3528,48.4609,-89.2420399,101,5635
3528,48.46119,-89.24195,102,5668
3528,48.4621299,-89.2419999,103,5768
3528,48.46222,-89.24189,104,5800
3528,48.4625199,-89.24202,105,5807
3528,48.46327,-89.24202,106,5889
3528,48.46333,-89.2419399,107,5899
3528,48.4633399,-89.24179,108,5910
3528,48.46328,-89.24141,109,5970
3528,48.4633099,-89.2412799,110,5980
3528,48.4633399,-89.23979,111,6098
3528,48.46332,-89.23866,112,6212
3528,48.46336,-89.2383899,113,6228
3528,48.4633799,-89.23696,114,6334
3528,48.4633799,-89.23684,115,6343
3528,48.46332,-89.2366799,116,6353
3528,48.46326,-89.23664,117,6360
3528,48.46269,-89.23667,118,6420
3528,48.46189,-89.23664,119,6522
3528,48.46151,-89.23661,120,6551
3528,48.461,-89.2366,121,6612
3528,48.4605499,-89.23684,122,6668
3528,48.46031,-89.23681,123,6695
3528,48.4600299,-89.2368199,124,6705
3528,48.45932,-89.23634,125,6813
3528,48.45923,-89.2363,126,6820
3528,48.45906,-89.23607,127,6848
3528,48.45899,-89.2358599,128,6870
3528,48.45897,-89.23561,129,6888
3528,48.4589799,-89.2354699,130,6899
3528,48.45922,-89.23455,131,6990
3528,48.4595699,-89.23395,132,7030
3528,48.4596399,-89.23388,133,7042
3528,48.45989,-89.23378,134,7069
3528,48.46044,-89.23382,135,7141
3528,48.46051,-89.2339599,136,7149
3528,48.46054,-89.2339899,137,7155
3528,48.4606,-89.2341,138,7168
3528,48.46066,-89.2341599,139,7178
3528,48.46104,-89.23474,140,7206
3529,48.38247,-89.24602,0,0
3529,48.3824599,-89.2456799,1,10
3529,48.3824699,-89.24557,2,21
3529,48.3824999,-89.24549,3,28
3529,48.3825299,-89.2454499,4,34
3529,48.38258,-89.24543,5,42
3529,48.38323,-89.2454499,6,110
3529,48.3832799,-89.2454099,7,116
3529,48.38331,-89.2452899,8,125
3529,48.3833199,-89.2436099,9,250
3529,48.38331,-89.2433099,10,269
3529,48.38334,-89.2432199,11,276
3529,48.38337,-89.24316,12,283
3529,48.3834199,-89.24311,13,292
3529,48.38369,-89.24296,14,323
3529,48.38376,-89.24297,15,329
3529,48.38392,-89.2429199,16,348
3529,48.38513,-89.24194,17,473
3529,48.38625,-89.2410499,18,579
3529,48.38701,-89.2404,19,696
3529,48.38802,-89.23959,20,830
3529,48.38852,-89.23912,21,883
3529,48.3885399,-89.23913,22,890
3529,48.3892899,-89.2385499,23,990
3529,48.39002,-89.23789,24,1082
3529,48.39089,-89.23722,25,1193
3529,48.3917199,-89.23653,26,1295
3529,48.3919,-89.23635,27,1330
3529,48.39245,-89.23592,28,1386
3529,48.3925099,-89.23585,29,1396
3529,48.39309,-89.2353999,30,1470
3529,48.39321,-89.23539,31,1481
3529,48.3932599,-89.2353999,32,1487
3529,48.39378,-89.23574,33,1550
3529,48.3946699,-89.2365,34,1661
3529,48.39513,-89.23683,35,1712
3529,48.3951699,-89.23689,36,1719
3529,48.39607,-89.23757,37,1830
3529,48.3968699,-89.23822,38,1938
3529,48.39733,-89.23858,39,1984
3529,48.39817,-89.23926,40,2101
3529,48.39903,-89.23998,41,2206
3529,48.3998599,-89.2408199,42,2321
3529,48.40027,-89.24111,43,2366
3529,48.40031,-89.24117,44,2374
3529,48.4011699,-89.24165,45,2482
3529,48.40211,-89.2419399,46,2591
3529,48.40309,-89.2419999,47,2697
3529,48.40404,-89.24178,48,2807
3529,48.40477,-89.24145,49,2879
3529,48.40487,-89.2414799,50,2888
3529,48.40573,-89.24104,51,3013
3529,48.40683,-89.24064,52,3116
3529,48.4078399,-89.2402299,53,3240
3529,48.40814,-89.24009,54,3270
3529,48.40822,-89.24008,55,3284
3529,48.40911,-89.2396999,56,3389
3529,48.4100099,-89.2393399,57,3494
3529,48.4109199,-89.23893,58,3599
3529,48.4118399,-89.2385199,59,3706
3529,48.4127299,-89.23811,60,3811
3529,48.41367,-89.23756,61,3911
3529,48.4137399,-89.23759,62,3917
3529,48.4145999,-89.2372099,63,4025
3529,48.4154899,-89.23671,64,4129
3529,48.41632,-89.23621,65,4230
3529,48.4172899,-89.23559,66,4341
3529,48.41816,-89.23502,67,4447
3529,48.4190299,-89.23443,68,4555
3529,48.4198899,-89.23387,69,4659
3529,48.42073,-89.23335,70,4760
3529,48.42144,-89.23292,71,4835
3529,48.42151,-89.2329,72,4844
3529,48.42157,-89.2329,73,4852
3529,48.42202,-89.2331,74,4909
3529,48.42214,-89.2331399,75,4917
3529,48.4230399,-89.23315,76,5025
3529,48.4239599,-89.2331399,77,5127
3529,48.42442,-89.23308,78,5192
3529,48.42515,-89.23313,79,5253
3529,48.4252299,-89.2330999,80,5262
3529,48.42603,-89.2322199,81,5374
3529,48.42614,-89.23202,82,5409
3529,48.42732,-89.2307099,83,5572
3529,48.42798,-89.22994,84,5663
3529,48.42807,-89.2298899,85,5671
3529,48.4288399,-89.2290999,86,5783
3529,48.42959,-89.22833,87,5884
3529,48.42979,-89.22809,88,5904
3529,48.43073,-89.22721,89,6026
3529,48.43074,-89.22711,90,6032
3529,48.43071,-89.22698,91,6039
3529,48.43057,-89.22677,92,6062
3529,48.4305,-89.2266699,93,6069
3529,48.42985,-89.22518,94,6199
3529,48.42982,-89.2250699,95,6211
3529,48.4298299,-89.22489,96,6223
3529,48.4298599,-89.22479,97,6233
3529,48.4304499,-89.2236199,98,6340
3529,48.43051,-89.22347,99,6351
3529,48.4305899,-89.2234,100,6364
3529,48.4308,-89.2234499,101,6385
3529,48.43086,-89.22344,102,6393
3529,48.43121,-89.22304,103,6446
3529,48.43266,-89.22154,104,6611
3529,48.43264,-89.22157,105,6630
3529,48.43342,-89.2207999,106,6737
3529,48.43418,-89.22,107,6842
3529,48.43452,-89.21959,108,6891
3529,48.4346199,-89.21954,109,6907
3529,48.4358699,-89.21829,110,7069
3529,48.43568,-89.21703,111,7118
3530,48.45221,-89.27192,0,0
3530,48.45243,-89.2716099,1,7
3530,48.4529399,-89.2704999,2,111
3530,48.45349,-89.26932,3,217
3530,48.45383,-89.26839,4,309
3530,48.45401,-89.26815,5,322
3530,48.4545,-89.2671,6,410
3530,48.4550699,-89.2658699,7,527
3530,48.4556,-89.26456,8,658
3530,48.45581,-89.2642899,9,665
3530,48.45585,-89.2641599,10,678
3530,48.45581,-89.2640299,11,687
3530,48.4549799,-89.26286,12,817
3530,48.45494,-89.26279,13,839
3530,48.4549,-89.26274,14,846
3530,48.4544099,-89.26164,15,951
3530,48.4539199,-89.26043,16,1051
3530,48.45321,-89.25862,17,1210
3530,48.4529,-89.25774,18,1253
3530,48.45286,-89.25767,19,1261
3530,48.45239,-89.25632,20,1381
3530,48.45193,-89.25505,21,1482
3530,48.45178,-89.25478,22,1502
3530,48.45175,-89.2545799,23,1514
3530,48.45108,-89.25272,24,1673
3530,48.4506799,-89.25196,25,1743
3530,48.4504499,-89.2516899,26,1776
3530,48.4496,-89.25102,27,1880
3530,48.44876,-89.2503699,28,1985
3530,48.44821,-89.2499,29,2063
3530,48.4480199,-89.24984,30,2072
3530,48.44722,-89.2492,31,2176
3530,48.44697,-89.24895,32,2213
3530,48.4459199,-89.24836,33,2338
3530,48.44502,-89.2479,34,2444
3530,48.44482,-89.24779,35,2458
3530,48.44443,-89.24752,36,2504
3530,48.44436,-89.24754,37,2511
3530,48.4434,-89.2470899,38,2631
3530,48.44308,-89.24697,39,2662
3530,48.4421999,-89.2466299,40,2769
3530,48.4419799,-89.24655,41,2790
3530,48.4414,-89.24625,42,2857
3530,48.44131,-89.2461999,43,2865
3530,48.44127,-89.24616,44,2872
3530,48.44123,-89.2461399,45,2881
3530,48.441,-89.24579,46,2920
3530,48.4407899,-89.2446599,47,3004
3530,48.44077,-89.24376,48,3070
3530,48.44074,-89.24359,49,3084
3530,48.44074,-89.2435099,50,3092
3530,48.4407599,-89.2434399,51,3098
3530,48.4407999,-89.2433799,52,3105
3530,48.4416199,-89.2428899,53,3207
3530,48.44242,-89.2423999,54,3293
3530,48.4424999,-89.24231,55,3304
3530,48.44252,-89.24218,56,3314
3530,48.44213,-89.2409,57,3413
3530,48.44189,-89.2398299,58,3470
3530,48.4420099,-89.23968,59,3487
3530,48.4428299,-89.23919,60,3592
3530,48.44343,-89.23883,61,3656
3530,48.4435899,-89.23881,62,3674
3530,48.4436499,-89.2389099,63,3683
3530,48.44393,-89.23985,64,3784
3530,48.4441699,-89.24086,65,3840
3530,48.4442099,-89.24096,66,3847
3530,48.44425,-89.2411499,67,3865
3530,48.44425,-89.2412199,68,3872
3530,48.4442,-89.2413499,69,3882
3530,48.44318,-89.2419699,70,3999
3530,48.4415099,-89.2429899,71,4200
3530,48.44081,-89.2434099,72,4282
3530,48.44072,-89.24336,73,4292
3530,48.44049,-89.24247,74,4385
3530,48.4404699,-89.24245,75,4391
3530,48.44013,-89.2411499,76,4495
3530,48.44005,-89.24073,77,4522
3530,48.44002,-89.24068,78,4529
3530,48.43963,-89.23915,79,4646
3530,48.43923,-89.23778,80,4761
3530,48.43899,-89.23694,81,4826
3530,48.4385999,-89.2354699,82,4929
3530,48.43822,-89.23392,83,5072
3530,48.4378,-89.2323799,84,5172
3530,48.4374399,-89.23106,85,5280
3530,48.43741,-89.23088,86,5313
3530,48.43739,-89.23092,87,5319
3530,48.4373,-89.23053,88,5357
3530,48.4372799,-89.2301499,89,5387
3530,48.4373,-89.23,90,5394
3530,48.43779,-89.22873,91,5505
3530,48.43802,-89.22814,92,5547
3530,48.4380699,-89.2279899,93,5561
3530,48.43811,-89.2276599,94,5588
3530,48.43809,-89.22689,95,5626
3530,48.43806,-89.2269999,96,5635
3530,48.43806,-89.22649,97,5674
3530,48.4379099,-89.22576,98,5733
3530,48.43769,-89.2251999,99,5770
3530,48.43707,-89.22416,100,5875
3530,48.4370499,-89.2240499,101,5885
3530,48.43707,-89.2239099,102,5895
3530,48.43744,-89.22347,103,5949
3530,48.4375799,-89.22337,104,5962
3530,48.43762,-89.22331,105,5970
3530,48.43848,-89.22243,106,6087
3530,48.43871,-89.22215,107,6112
3530,48.4387,-89.22207,108,6119
3530,48.4381699,-89.2210199,109,6219
3530,48.43811,-89.22087,110,6227
3530,48.43756,-89.2197,111,6331
3530,48.43744,-89.21948,112,6360
3530,48.43694,-89.2182999,113,6461
3530,48.43668,-89.2177,114,6503
3530,48.4366299,-89.2176399,115,6513
3530,48.43608,-89.21649,116,6614
3530,48.4360399,-89.21645,117,6623
3530,48.4359399,-89.2164599,118,6632
3530,48.43526,-89.21711,119,6719
3530,48.4352,-89.2172199,120,6728
3530,48.4352,-89.2173,121,6734
3530,48.4352099,-89.2173799,122,6741
3530,48.4353,-89.21753,123,6755
3530,48.43568,-89.21703,124,6821
3532,48.45221,-89.27192,0,0
3532,48.45243,-89.2716099,1,7
3532,48.4529399,-89.2704999,2,111
3532,48.45349,-89.26932,3,217
3532,48.45383,-89.26839,4,309
3532,48.45401,-89.26815,5,322
3532,48.4545,-89.2671,6,410
3532,48.4550699,-89.2658699,7,527
3532,48.4556,-89.26456,8,658
3532,48.45581,-89.2642899,9,665
3532,48.45585,-89.2641599,10,678
3532,48.45581,-89.2640299,11,687
3532,48.4549799,-89.26286,12,817
3532,48.45494,-89.26279,13,839
3532,48.4549,-89.26274,14,846
3532,48.4544099,-89.26164,15,951
3532,48.4539199,-89.26043,16,1051
3532,48.45321,-89.25862,17,1210
3532,48.4529,-89.25774,18,1253
3532,48.45286,-89.25767,19,1261
3532,48.45239,-89.25632,20,1381
3532,48.45193,-89.25505,21,1482
3532,48.45178,-89.25478,22,1502
3532,48.45175,-89.2545799,23,1514
3532,48.45108,-89.25272,24,1673
3532,48.4506799,-89.25196,25,1743
3532,48.4504499,-89.2516899,26,1776
3532,48.4496,-89.25102,27,1880
3532,48.44876,-89.2503699,28,1985
3532,48.44821,-89.2499,29,2063
3532,48.4480199,-89.24984,30,2072
3532,48.44722,-89.2492,31,2176
3532,48.44697,-89.24895,32,2213
3532,48.4459199,-89.24836,33,2338
3532,48.44502,-89.2479,34,2444
3532,48.44482,-89.24779,35,2458
3532,48.44443,-89.24752,36,2504
3532,48.44436,-89.24754,37,2511
3532,48.4434,-89.2470899,38,2631
3532,48.44308,-89.24697,39,2662
3532,48.4421999,-89.2466299,40,2769
3532,48.4419799,-89.24655,41,2790
3532,48.4414,-89.24625,42,2857
3532,48.44131,-89.2461999,43,2865
3532,48.44127,-89.24616,44,2872
3532,48.44123,-89.2461399,45,2881
3532,48.441,-89.24579,46,2920
3532,48.4407899,-89.2446599,47,3004
3532,48.44077,-89.24376,48,3070
3532,48.44074,-89.24359,49,3084
3532,48.44074,-89.2435099,50,3092
3532,48.4407599,-89.2434399,51,3098
3532,48.4407999,-89.2433799,52,3105
3532,48.4416199,-89.2428899,53,3207
3532,48.44242,-89.2423999,54,3293
3532,48.4424999,-89.24231,55,3304
3532,48.44252,-89.24218,56,3314
3532,48.44213,-89.2409,57,3413
3532,48.44189,-89.2398299,58,3470
3532,48.4420099,-89.23968,59,3487
3532,48.4428299,-89.23919,60,3592
3532,48.44343,-89.23883,61,3656
3532,48.4435899,-89.23881,62,3674
3532,48.4436499,-89.2389099,63,3683
3532,48.44393,-89.23985,64,3784
3532,48.4441699,-89.24086,65,3840
3532,48.4442099,-89.24096,66,3847
3532,48.44425,-89.2411499,67,3865
3532,48.44425,-89.2412199,68,3872
3532,48.4442,-89.2413499,69,3882
3532,48.44318,-89.2419699,70,3999
3532,48.4415099,-89.2429899,71,4200
3532,48.44081,-89.2434099,72,4282
3532,48.44072,-89.24336,73,4292
3532,48.44049,-89.24247,74,4385
3532,48.4404699,-89.24245,75,4391
3532,48.44013,-89.2411499,76,4495
3532,48.44005,-89.24073,77,4522
3532,48.44002,-89.24068,78,4529
3532,48.43963,-89.23915,79,4646
3532,48.43923,-89.23778,80,4761
3532,48.43899,-89.23694,81,4826
3532,48.4385999,-89.2354699,82,4929
3532,48.43822,-89.23392,83,5072
3532,48.4378,-89.2323799,84,5172
3532,48.4374399,-89.23106,85,5280
3532,48.43741,-89.23088,86,5313
3532,48.43739,-89.23092,87,5319
3532,48.4373,-89.23053,88,5357
3532,48.4372799,-89.2301499,89,5387
3532,48.4373,-89.23,90,5394
3532,48.43779,-89.22873,91,5505
3532,48.43802,-89.22814,92,5547
3532,48.4380699,-89.2279899,93,5561
3532,48.43811,-89.2276599,94,5588
3532,48.43809,-89.22689,95,5626
3532,48.43806,-89.2269999,96,5635
3532,48.43806,-89.22649,97,5674
3532,48.4379099,-89.22576,98,5733
3532,48.43769,-89.2251999,99,5770
3532,48.43707,-89.22416,100,5875
3532,48.4370499,-89.2240499,101,5885
3532,48.43707,-89.2239099,102,5895
3532,48.43744,-89.22347,103,5949
3532,48.4375799,-89.22337,104,5962
3532,48.43762,-89.22331,105,5970
3532,48.43848,-89.22243,106,6087
3532,48.43871,-89.22215,107,6112
3532,48.4387,-89.22207,108,6119
3532,48.4381699,-89.2210199,109,6219
3532,48.43811,-89.22087,110,6227
3532,48.43756,-89.2197,111,6331
3532,48.43744,-89.21948,112,6360
3532,48.43694,-89.2182999,113,6461
3532,48.43668,-89.2177,114,6503
3532,48.4366299,-89.2176399,115,6513
3532,48.43608,-89.21649,116,6614
3532,48.4360399,-89.21645,117,6623
3532,48.4359399,-89.2164599,118,6632
3532,48.43526,-89.21711,119,6719
3532,48.4352,-89.2172199,120,6728
3532,48.4352,-89.2173,121,6734
3532,48.4352099,-89.2173799,122,6741
3532,48.4353,-89.21753,123,6755
3532,48.43568,-89.21703,124,6821
3533,48.40517,-89.24163,0,0
3533,48.40509,-89.2415699,1,9
3533,48.4042299,-89.2418999,2,112
3533,48.4033,-89.2421299,3,218
3533,48.4028199,-89.2421699,4,262
3533,48.40168,-89.2419999,5,393
3533,48.40162,-89.24202,6,399
3533,48.40156,-89.24219,7,411
3533,48.40155,-89.24261,8,444
3533,48.40143,-89.2432199,9,494
3533,48.40122,-89.2437799,10,537
3533,48.4007,-89.2447199,11,627
3533,48.4006499,-89.2449199,12,641
3533,48.40063,-89.2453,13,669
3533,48.40069,-89.24544,14,682
3533,48.40079,-89.2455,15,693
3533,48.40172,-89.24547,16,800
3533,48.4028,-89.24541,17,912
3533,48.40284,-89.24544,18,920
3533,48.4037399,-89.2454499,19,1024
3533,48.40467,-89.24542,20,1126
3533,48.4047499,-89.24546,21,1134
3533,48.40555,-89.24547,22,1235
3533,48.4065899,-89.24543,23,1338
3533,48.40752,-89.2454499,24,1451
3533,48.40842,-89.24546,25,1551
3533,48.40922,-89.24546,26,1621
3533,48.4101299,-89.24547,27,1735
3533,48.41061,-89.24543,28,1779
3533,48.41075,-89.2454499,29,1790
3533,48.4112499,-89.2452799,30,1849
3533,48.4120699,-89.2447,31,1954
3533,48.41294,-89.24405,32,2057
3533,48.4137099,-89.2435,33,2157
3533,48.41458,-89.24284,34,2268
3533,48.41503,-89.24249,35,2317
3533,48.4150599,-89.24248,36,2323
3533,48.4159499,-89.2418699,37,2440
3533,48.41705,-89.24102,38,2563
3533,48.41707,-89.24103,39,2572
3533,48.4179199,-89.2404299,40,2678
3533,48.41879,-89.23976,41,2790
3533,48.41892,-89.2397099,42,2806
3533,48.4197899,-89.2391,43,2915
3533,48.42023,-89.23872,44,2965
3533,48.4202799,-89.23873,45,2973
3533,48.4211299,-89.23824,46,3082
3533,48.42134,-89.23808,47,3097
3533,48.42165,-89.2378599,48,3139
3533,48.42171,-89.23784,49,3146
3533,48.4218199,-89.23791,50,3157
3533,48.42194,-89.2380999,51,3177
3533,48.42211,-89.23825,52,3201
3533,48.4230999,-89.23834,53,3314
3533,48.42404,-89.23834,54,3423
3533,48.42506,-89.2383199,55,3536
3533,48.4260899,-89.2383199,56,3648
3533,48.42718,-89.23824,57,3766
3533,48.42723,-89.23831,58,3772
3533,48.42804,-89.2383199,59,3862
3533,48.4281199,-89.2384,60,3872
3533,48.4281299,-89.23854,61,3881
3533,48.4281199,-89.2386199,62,3889
3533,48.42811,-89.2399699,63,3990
3533,48.42811,-89.2404,64,4019
3533,48.4281299,-89.24054,65,4028
3533,48.4281299,-89.2406599,66,4037
3533,48.42807,-89.2407899,67,4049
3533,48.4280299,-89.2408199,68,4055
3533,48.42708,-89.24081,69,4158
3533,48.4261899,-89.2408,70,4258
3533,48.4253399,-89.2408199,71,4358
3533,48.4246799,-89.24081,72,4425
3533,48.42359,-89.24087,73,4545
3533,48.42265,-89.24083,74,4655
3533,48.42194,-89.2409,75,4748
3533,48.42165,-89.2408499,76,4779
3533,48.4216199,-89.2409,77,4785
3533,48.42161,-89.24232,78,4892
3533,48.42136,-89.24328,79,4957
3533,48.4212999,-89.2433499,80,4967
3533,48.4210299,-89.24409,81,5034
3533,48.4209299,-89.24485,82,5089
3533,48.42091,-89.24629,83,5195
3533,48.42095,-89.24657,84,5232
3533,48.4208699,-89.24833,85,5352
3533,48.4209,-89.24967,86,5440
3533,48.42085,-89.24966,87,5450
3533,48.4208099,-89.25135,88,5572
3533,48.4208399,-89.2519199,89,5620
3533,48.42099,-89.2527299,90,5676
3533,48.42099,-89.25285,91,5685
3533,48.42095,-89.25294,92,5692
3533,48.4201499,-89.25373,93,5806
3533,48.41968,-89.25466,94,5891
3533,48.4191899,-89.25626,95,6018
3533,48.41875,-89.2571999,96,6104
3533,48.4180099,-89.25797,97,6206
3533,48.4175199,-89.2582,98,6266
3533,48.4164399,-89.2582499,99,6377
3533,48.4155899,-89.25824,100,6470
3533,48.41553,-89.2581499,101,6481
3533,48.41551,-89.2580899,102,6488
3533,48.41553,-89.2548999,103,6720
3533,48.41553,-89.25476,104,6727
3533,48.4155499,-89.2546399,105,6741
3533,48.4156499,-89.25459,106,6751
3533,48.41616,-89.25451,107,6781
3533,48.4159799,-89.25456,108,6789
3533,48.41649,-89.2545699,109,6848
3533,48.41672,-89.25442,110,6875
