shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3572,48.44105,-89.26108,84,4554
3572,48.4410299,-89.26112,85,4562
3572,48.4418099,-89.26195,86,4671
3572,48.44258,-89.26273,87,4774
3572,48.4433899,-89.2635699,88,4876
3572,48.44409,-89.26433,89,4978
3572,48.4446699,-89.2650499,90,5055
3572,48.44472,-89.26525,91,5075
3572,48.4446999,-89.2666499,92,5180
3572,48.44477,-89.26732,93,5220
3572,48.44469,-89.26772,94,5237
3572,48.44469,-89.2691,95,5341
3572,48.44469,-89.27071,96,5456
3572,48.44469,-89.27211,97,5560
3572,48.4446999,-89.27347,98,5663
3572,48.44469,-89.2750299,99,5773
3572,48.4448,-89.27548,100,5834
3572,48.44469,-89.27592,101,5841
3572,48.44469,-89.2776199,102,5969
3572,48.44469,-89.27898,103,6069
3572,48.44482,-89.28006,104,6161
3572,48.44469,-89.2805099,105,6179
3572,48.44468,-89.28203,106,6286
3572,48.44469,-89.2831299,107,6365
3572,48.44469,-89.28453,108,6465
3572,48.4447299,-89.2846399,109,6475
3572,48.44481,-89.2846799,110,6483
3572,48.4449299,-89.2846799,111,6495
3572,48.44499,-89.28456,112,6527
3572,48.44612,-89.28462,113,6632
3572,48.4470999,-89.2846,114,6741
3572,48.44797,-89.28458,115,6853
3572,48.4490699,-89.2846099,116,6958
3572,48.4499799,-89.2846099,117,7060
3572,48.45058,-89.28454,118,7151
3572,48.45056,-89.2845699,119,7161
3572,48.4514299,-89.28456,120,7261
3572,48.4524499,-89.2845,121,7375
3572,48.45252,-89.2844099,122,7383
3572,48.4525399,-89.28423,123,7393
3572,48.45248,-89.28318,124,7467
3572,48.45252,-89.282,125,7533
3572,48.45226,-89.2805999,126,7642
3572,48.45217,-89.28041,127,7679
3572,48.45203,-89.2782399,128,7820
3572,48.4520199,-89.27684,129,7927
3572,48.45201,-89.27531,130,8038
3572,48.45201,-89.27383,131,8146
3572,48.45197,-89.27321,132,8191
3572,48.4518899,-89.27288,133,8216
3572,48.45188,-89.27278,134,8225
3572,48.45191,-89.27258,135,8238
3572,48.45201,-89.27242,136,8251
3572,48.45221,-89.27192,137,8271
3572,48.45229,-89.27188,138,8282
3572,48.45282,-89.2707499,139,8384
3572,48.4531399,-89.27006,140,8441
3572,48.4536999,-89.2688499,141,8554
3572,48.45383,-89.26839,142,8619
3572,48.45404,-89.26812,143,8632
3572,48.4546099,-89.2668799,144,8737
3572,48.45515,-89.26571,145,8848
3572,48.4556,-89.26456,146,8958
3572,48.45582,-89.26421,147,8968
3572,48.4558299,-89.2641199,148,8976
3572,48.45578,-89.2639999,149,8985
3572,48.4550699,-89.26303,150,9091
3572,48.45494,-89.26279,151,9140
3572,48.45489,-89.26274,152,9149
3572,48.4544,-89.26155,153,9261
3572,48.4538599,-89.26026,154,9363
3572,48.4536899,-89.2598899,155,9393
3572,48.45368,-89.25984,156,9401
3572,48.45321,-89.2585799,157,9503
3572,48.4529,-89.25774,158,9578
3572,48.45252,-89.2567099,159,9678
3572,48.45204,-89.2553899,160,9790
3572,48.45178,-89.25478,161,9827
3573,48.43568,-89.21703,0,0
3573,48.4353099,-89.2172899,1,21
3573,48.4352799,-89.21737,2,27
3573,48.43529,-89.2174799,3,34
3573,48.43572,-89.2183999,4,117
3573,48.43654,-89.2175799,5,226
3573,48.4366199,-89.2175799,6,236
3573,48.43678,-89.21782,7,260
3573,48.43735,-89.21906,8,367
3573,48.4373799,-89.2190899,9,374
3573,48.4379399,-89.22035,10,487
3573,48.43844,-89.22143,11,590
3573,48.43868,-89.22196,12,631
3573,48.4388,-89.22213,13,653
3573,48.43881,-89.22219,14,660
3573,48.43877,-89.22235,15,669
3573,48.43795,-89.22315,16,772
3573,48.4372,-89.22391,17,835
3573,48.4374,-89.22373,18,841
3573,48.4366,-89.2245699,19,953
3573,48.4358399,-89.2253599,20,1054
3573,48.43532,-89.22589,21,1122
3573,48.43529,-89.22594,22,1129
3573,48.4352499,-89.22596,23,1136
3573,48.43448,-89.22676,24,1237
3573,48.43428,-89.2269699,25,1261
3573,48.43339,-89.22788,26,1378
3573,48.43336,-89.22794,27,1387
3573,48.4326199,-89.2286799,28,1491
3573,48.43204,-89.22926,29,1558
3573,48.4320599,-89.22928,30,1564
3573,48.43126,-89.2300199,31,1675
3573,48.4311699,-89.23013,32,1690
3573,48.43106,-89.2302199,33,1698
3573,48.43097,-89.23033,34,1706
3573,48.4305,-89.23094,35,1771
3573,48.43024,-89.2310699,36,1809
3573,48.42946,-89.23187,37,1914
3573,48.42863,-89.23275,38,2024
3573,48.4285499,-89.23282,39,2032
3573,48.42853,-89.23286,40,2039
3573,48.42771,-89.23354,41,2144
3573,48.4269,-89.2341499,42,2245
3573,48.42646,-89.23442,43,2293
3573,48.4263499,-89.2345499,44,2303
3573,48.4254999,-89.23516,45,2413
3573,48.42466,-89.2357699,46,2517
3573,48.42403,-89.23616,47,2591
3573,48.42397,-89.2362599,48,2600
3573,48.42321,-89.2368099,49,2701
3573,48.4223,-89.23755,50,2817
3573,48.4222199,-89.23755,51,2825
3573,48.42134,-89.23817,52,2939
3573,48.4204799,-89.2388,53,3042
3573,48.4195899,-89.23943,54,3154
3573,48.41898,-89.23993,55,3226
3573,48.4180399,-89.24055,56,3333
3573,48.4170999,-89.24123,57,3439
3573,48.41677,-89.24144,58,3497
3573,48.4159399,-89.24208,59,3605
3573,48.41511,-89.24267,60,3706
3573,48.41484,-89.24296,61,3732
3573,48.41481,-89.24294,62,3738
3573,48.4140099,-89.2435,63,3840
3573,48.41317,-89.2441299,64,3945
3573,48.4129899,-89.2442699,65,3967
3573,48.41234,-89.24472,66,4045
3573,48.41153,-89.24531,67,4151
3573,48.41094,-89.24563,68,4212
3573,48.41006,-89.24567,69,4319
3573,48.40889,-89.24568,70,4424
3573,48.409,-89.2456499,71,4431
3573,48.40897,-89.2456399,72,4437
3573,48.4079999,-89.2455799,73,4549
3573,48.40701,-89.24554,74,4655
3573,48.40681,-89.24553,75,4677
3573,48.4067599,-89.2455,76,4685
3573,48.40671,-89.24544,77,4693
3573,48.4066499,-89.24524,78,4708
3573,48.40673,-89.24375,79,4822
3573,48.4067199,-89.24251,80,4916
3573,48.40654,-89.2412499,81,5003
3573,48.40651,-89.24116,82,5009
3573,48.4064299,-89.24104,83,5019
3573,48.40634,-89.24101,84,5032
3573,48.40552,-89.2413799,85,5132
3573,48.40517,-89.24163,86,5163
3573,48.4051,-89.2415399,87,5171
3573,48.4042899,-89.24188,88,5266
3573,48.40424,-89.2419399,89,5274
3573,48.4041899,-89.24212,90,5285
3573,48.4043199,-89.2429599,91,5346
3573,48.40431,-89.2430799,92,5356
3573,48.40425,-89.2431499,93,5363
3573,48.40415,-89.2431499,94,5376
3573,48.4037699,-89.2430199,95,5419
3573,48.4036399,-89.24306,96,5432
3573,48.40349,-89.2433,97,5466
3573,48.4032399,-89.24342,98,5502
3573,48.40316,-89.24339,99,5509
3573,48.40313,-89.2433499,100,5515
3573,48.40293,-89.2422699,101,5592
3573,48.4028799,-89.24219,102,5599
3573,48.40284,-89.2421599,103,5605
3573,48.4016999,-89.24202,104,5730
3573,48.40162,-89.2420699,105,5737
3573,48.40159,-89.24212,106,5743
3573,48.40156,-89.2421999,107,5751
3573,48.40143,-89.2430799,108,5817
3573,48.4012999,-89.2435099,109,5852
3573,48.40103,-89.24405,110,5896
3573,48.40064,-89.24477,111,5970
3573,48.4005799,-89.24501,112,5991
3573,48.4005499,-89.24544,113,6018
3573,48.4005199,-89.2455199,114,6026
3573,48.4004799,-89.2455799,115,6033
3573,48.40037,-89.24563,116,6045
3573,48.39945,-89.2456099,117,6146
3573,48.39886,-89.24556,118,6210
3573,48.3988,-89.24562,119,6220
3573,48.39785,-89.2456099,120,6331
3573,48.39683,-89.24562,121,6442
3573,48.3959,-89.24559,122,6527
3573,48.39591,-89.24562,123,6537
3573,48.39502,-89.24559,124,6638
3573,48.3939,-89.24558,125,6754
3573,48.3929699,-89.24559,126,6866
3573,48.39203,-89.24559,127,6966
3573,48.39105,-89.24559,128,7076
3573,48.39032,-89.24559,129,7140
3573,48.39027,-89.2456,130,7150
3573,48.39022,-89.2455799,131,7158
3573,48.38931,-89.2455799,132,7265
3573,48.38833,-89.2456,133,7369
3573,48.38784,-89.24558,134,7411
3573,48.38783,-89.24559,135,7421
3573,48.38695,-89.24553,136,7524
3573,48.38599,-89.2455199,137,7627
3573,48.38503,-89.24555,138,7723
3573,48.3849899,-89.24557,139,7730
3573,48.3841399,-89.2455199,140,7831
3573,48.3831199,-89.2455199,141,7944
3573,48.38247,-89.24602,142,8041
3574,48.45221,-89.27192,0,0
3574,48.45229,-89.27188,1,11
3574,48.45282,-89.2707499,2,113
3574,48.4531399,-89.27006,3,170
3574,48.4536999,-89.2688499,4,283
3574,48.45383,-89.26839,5,348
3574,48.45404,-89.26812,6,361
3574,48.4546099,-89.2668799,7,466
3574,48.45515,-89.26571,8,577
3574,48.4556,-89.26456,9,687
3574,48.45582,-89.26421,10,697
3574,48.4558299,-89.2641199,11,705
3574,48.45578,-89.2639999,12,714
3574,48.4550699,-89.26303,13,820
3574,48.45494,-89.26279,14,869
3574,48.45489,-89.26274,15,878
3574,48.4544,-89.26155,16,990
3574,48.4538599,-89.26026,17,1092
3574,48.4536899,-89.2598899,18,1122
3574,48.45368,-89.25984,19,1130
3574,48.45321,-89.2585799,20,1232
3574,48.4529,-89.25774,21,1307
3574,48.45252,-89.2567099,22,1407
3574,48.45204,-89.2553899,23,1519
3574,48.45178,-89.25478,24,1556
3574,48.4517299,-89.25453,25,1576
3574,48.45128,-89.25328,26,1682
3574,48.45082,-89.25219,27,1776
3574,48.4505,-89.25176,28,1825
3574,48.4496899,-89.2510999,29,1929
3574,48.4488399,-89.25043,30,2033
3574,48.44821,-89.2499,31,2121
3574,48.4479,-89.2497499,32,2148
3574,48.44711,-89.2491199,33,2252
3574,48.44697,-89.24895,34,2272
3574,48.4459199,-89.24836,35,2397
3574,48.44502,-89.2479,36,2503
3574,48.44482,-89.24779,37,2517
3574,48.44443,-89.24752,38,2563
3574,48.4434799,-89.24711,39,2673
3574,48.44308,-89.24697,40,2703
3574,48.44215,-89.24661,41,2816
3574,48.4414,-89.24625,42,2899
3574,48.4413,-89.24621,43,2910
3574,48.4411,-89.24599,44,2942
3574,48.4408899,-89.2455099,45,2982
3574,48.44082,-89.24521,46,3013
3574,48.4407299,-89.2439399,47,3099
3574,48.44074,-89.24383,48,3105
3574,48.44071,-89.24339,49,3141
3574,48.44049,-89.24247,50,3211
3574,48.4404599,-89.24237,51,3219
3574,48.44044,-89.2423299,52,3226
3574,48.44005,-89.24073,53,3344
3574,48.44002,-89.24068,54,3351
3574,48.43963,-89.23915,55,3468
3574,48.43923,-89.23778,56,3583
3574,48.43899,-89.23694,57,3648
3574,48.4383299,-89.23441,58,3837
3574,48.43822,-89.23392,59,3897
3574,48.4381299,-89.2334999,60,3904
3574,48.4380999,-89.23345,61,3910
3574,48.43766,-89.2318899,62,4039
3574,48.43741,-89.23088,63,4116
3574,48.43739,-89.23086,64,4125
3574,48.43726,-89.2304,65,4172
3574,48.43726,-89.2301199,66,4199
3574,48.4377099,-89.22895,67,4301
3574,48.43806,-89.228,68,4374
3574,48.43809,-89.22689,69,4431
3574,48.4380699,-89.2268699,70,4442
3574,48.43806,-89.2268099,71,4449
3574,48.4380699,-89.22662,72,4463
3574,48.43799,-89.2260499,73,4510
3574,48.43765,-89.22509,74,4588
3574,48.43706,-89.2241399,75,4681
3574,48.43704,-89.2240499,76,4689
3574,48.4370899,-89.2238799,77,4700
3574,48.43744,-89.22347,78,4752
3574,48.4375099,-89.2234499,79,4761
3574,48.43819,-89.2227399,80,4861
3574,48.4386899,-89.22222,81,4919
3574,48.4386899,-89.2221,82,4926
3574,48.43789,-89.22038,83,5083
3574,48.43769,-89.21992,84,5119
3574,48.43744,-89.21948,85,5166
3574,48.4368599,-89.21812,86,5279
3574,48.43677,-89.21792,87,5291
3574,48.43671,-89.21783,88,5299
3574,48.4366599,-89.21772,89,5308
3574,48.43664,-89.2176499,90,5316
3574,48.43621,-89.2167199,91,5403
3574,48.43612,-89.21664,92,5414
3574,48.43602,-89.2166299,93,5424
3574,48.43592,-89.21667,94,5438
3574,48.43568,-89.21703,95,5496
3576,48.46104,-89.23474,0,0
3576,48.46106,-89.2349099,1,11
3576,48.46113,-89.23497,2,18
3576,48.4611799,-89.23496,3,24
3576,48.46175,-89.2345199,4,101
3576,48.46182,-89.23444,5,107
3576,48.4618699,-89.23433,6,118
3576,48.4619299,-89.2340899,7,142
3576,48.46202,-89.23315,8,206
3576,48.46227,-89.23142,9,308
3576,48.46231,-89.23128,10,319
3576,48.46234,-89.23122,11,327
3576,48.4624599,-89.2311299,12,339
3576,48.46318,-89.2311,13,442
3576,48.46345,-89.23129,14,453
3576,48.4634699,-89.2314299,15,464
3576,48.4634399,-89.23283,16,573
3576,48.46343,-89.23355,17,619
3576,48.46342,-89.2352699,18,752
3576,48.4634,-89.23671,19,861
3576,48.4634,-89.23706,20,877
3576,48.4633799,-89.23841,21,976
3576,48.4634,-89.23874,22,1025
3576,48.46336,-89.24055,23,1128
3576,48.46337,-89.24133,24,1218
3576,48.4633499,-89.24137,25,1225
3576,48.46333,-89.2427,26,1329
3576,48.46332,-89.24419,27,1440
3576,48.4633,-89.2457399,28,1549
3576,48.4633,-89.24702,29,1635
3576,48.46327,-89.2486599,30,1735
3576,48.46327,-89.25005,31,1849
3576,48.4632499,-89.2500799,32,1857
3576,48.4632499,-89.25151,33,1969
3576,48.46323,-89.2529599,34,2079
3576,48.46324,-89.25375,35,2157
3576,48.46323,-89.25571,36,2261
3576,48.4632099,-89.2557899,37,2270
3576,48.46319,-89.25748,38,2393
3576,48.46317,-89.2582,39,2451
3576,48.46309,-89.2583,40,2462
3576,48.46263,-89.2583,41,2509
3576,48.46178,-89.25826,42,2609
3576,48.4609099,-89.25823,43,2709
3576,48.45984,-89.25822,44,2836
3576,48.4586799,-89.25816,45,2941
3576,48.4578299,-89.25813,46,3043
3576,48.4568499,-89.2580899,47,3145
3576,48.4568,-89.2581,48,3165
3576,48.45565,-89.25804,49,3282
3576,48.4551999,-89.2581499,50,3333
3576,48.4548,-89.25847,51,3383
3576,48.4539899,-89.2594299,52,3484
3576,48.45374,-89.2597299,53,3527
3576,48.45371,-89.25974,54,3533
3576,48.45357,-89.25962,55,3547
3576,48.45355,-89.25952,56,3558
3576,48.4530699,-89.25823,57,3665
3576,48.4529,-89.25774,58,3704
3576,48.45252,-89.2567099,59,3804
3576,48.45204,-89.2553899,60,3916
3576,48.45178,-89.25478,61,3953
3576,48.4517299,-89.25453,62,3973
3576,48.45128,-89.25328,63,4079
3576,48.45082,-89.25219,64,4173
3576,48.4505,-89.25176,65,4222
3576,48.4496899,-89.2510999,66,4326
3576,48.4488399,-89.25043,67,4430
3576,48.44821,-89.2499,68,4518
3576,48.4479,-89.2497499,69,4545
3576,48.44711,-89.2491199,70,4649
3576,48.44697,-89.24895,71,4669
3576,48.4459199,-89.24836,72,4794
3576,48.44502,-89.2479,73,4900
3576,48.44482,-89.24779,74,4914
3576,48.44443,-89.24752,75,4960
3576,48.4434799,-89.24711,76,5070
3576,48.44308,-89.24697,77,5100
3576,48.44215,-89.24661,78,5213
3576,48.4414,-89.24625,79,5296
3576,48.4413,-89.24621,80,5307
3576,48.4411,-89.24599,81,5339
3576,48.4408899,-89.2455099,82,5379
3576,48.44082,-89.24521,83,5410
3576,48.4407299,-89.2439399,84,5496
3576,48.44074,-89.24383,85,5502
3576,48.44071,-89.24339,86,5538
3576,48.44049,-89.24247,87,5608
3576,48.4404599,-89.24237,88,5616
3576,48.44044,-89.2423299,89,5623
3576,48.44005,-89.24073,90,5741
3576,48.44002,-89.24068,91,5748
3576,48.43963,-89.23915,92,5865
3576,48.43923,-89.23778,93,5980
3576,48.43899,-89.23694,94,6045
3576,48.4383299,-89.23441,95,6234
3576,48.43822,-89.23392,96,6294
3576,48.4381299,-89.2334999,97,6301
3576,48.4380999,-89.23345,98,6307
3576,48.43766,-89.2318899,99,6436
3576,48.43741,-89.23088,100,6513
3576,48.43739,-89.23086,101,6522
3576,48.43726,-89.2304,102,6569
3576,48.43726,-89.2301199,103,6596
3576,48.4377099,-89.22895,104,6698
3576,48.43806,-89.228,105,6771
3576,48.43809,-89.22689,106,6828
3576,48.4380699,-89.2268699,107,6839
3576,48.43806,-89.2268099,108,6846
3576,48.4380699,-89.22662,109,6860
3576,48.43799,-89.2260499,110,6907
3576,48.43765,-89.22509,111,6985
3576,48.43706,-89.2241399,112,7078
3576,48.43704,-89.2240499,113,7086
3576,48.4370899,-89.2238799,114,7097
3576,48.43744,-89.22347,115,7149
3576,48.4375099,-89.2234499,116,7158
3576,48.43819,-89.2227399,117,7258
3576,48.4386899,-89.22222,118,7316
3576,48.4386899,-89.2221,119,7323
3576,48.43789,-89.22038,120,7480
3576,48.43769,-89.21992,121,7516
3576,48.43744,-89.21948,122,7563
3576,48.4368599,-89.21812,123,7676
3576,48.43677,-89.21792,124,7688
3576,48.43671,-89.21783,125,7696
3576,48.4366599,-89.21772,126,7705
3576,48.43664,-89.2176499,127,7713
3576,48.43621,-89.2167199,128,7800
3576,48.43612,-89.21664,129,7811
3576,48.43602,-89.2166299,130,7821
3576,48.43592,-89.21667,131,7835
3576,48.43568,-89.21703,132,7893
3577,48.43568,-89.21703,0,0
3577,48.4353099,-89.2172899,1,21
3577,48.4352799,-89.21737,2,27
3577,48.43529,-89.2174799,3,34
3577,48.43572,-89.2183999,4,117
3577,48.43654,-89.2175799,5,226
3577,48.4366199,-89.2175799,6,236
3577,48.43678,-89.21782,7,260
3577,48.43735,-89.21906,8,367
3577,48.4373799,-89.2190899,9,378
3577,48.4375,-89.21943,10,404
3577,48.43756,-89.2195199,11,413
3577,48.4376699,-89.2198,12,441
3577,48.43773,-89.21989,13,448
3577,48.43785,-89.21989,14,457
3577,48.43866,-89.2189,15,565
3577,48.43894,-89.21875,16,579
3577,48.43973,-89.21792,17,686
3577,48.4404699,-89.21713,18,789
3577,48.44088,-89.21656,19,868
3577,48.4416499,-89.21589,20,933
3577,48.44177,-89.2157,21,953
3577,48.44182,-89.21565,22,961
3577,48.4418799,-89.21562,23,969
3577,48.4420099,-89.21565,24,982
3577,48.44213,-89.2157699,25,997
3577,48.4427599,-89.2167599,26,1100
3577,48.44298,-89.21713,27,1134
3577,48.44305,-89.21711,28,1140
3577,48.44374,-89.2160999,29,1251
3577,48.44417,-89.2154,30,1329
3577,48.44423,-89.21539,31,1336
3577,48.44495,-89.21444,32,1450
3577,48.44571,-89.2133799,33,1561
3577,48.4460799,-89.21286,34,1612
3577,48.44613,-89.21284,35,1619
3577,48.44622,-89.2128899,36,1630
3577,48.4467699,-89.21379,37,1725
3577,48.44694,-89.21392,38,1743
3577,48.44752,-89.21387,39,1792
3577,48.44758,-89.2139699,40,1801
3577,48.44849,-89.2140299,41,1909
3577,48.44954,-89.21408,42,2023
3577,48.45047,-89.21414,43,2131
3577,48.45115,-89.21412,44,2207
3577,48.45217,-89.2142299,45,2316
3577,48.4531099,-89.21428,46,2416
3577,48.45344,-89.21431,47,2449
3577,48.45351,-89.21435,48,2460
3577,48.45355,-89.21447,49,2469
3577,48.45351,-89.2160999,50,2593
3577,48.45355,-89.21736,51,2688
3577,48.4534999,-89.21753,52,2697
3577,48.4534699,-89.21875,53,2799
3577,48.4534599,-89.21914,54,2816
3577,48.45344,-89.22051,55,2925
3577,48.45348,-89.22104,56,2962
3577,48.45344,-89.2212299,57,2976
3577,48.45342,-89.2226299,58,3082
3577,48.45334,-89.22344,59,3140
3577,48.4531999,-89.2249299,60,3254
3577,48.45315,-89.22541,61,3287
3577,48.45312,-89.22548,62,3293
3577,48.4530399,-89.2255199,63,3301
3577,48.45248,-89.22557,64,3361
3577,48.45131,-89.2254899,65,3464
3577,48.45033,-89.2255,66,3578
3577,48.45034,-89.22558,67,3604
3577,48.4501799,-89.22587,68,3613
3577,48.4502,-89.2272899,69,3719
3577,48.4502,-89.22773,70,3745
3577,48.45023,-89.2279199,71,3756
3577,48.4503099,-89.22796,72,3767
3577,48.45124,-89.22794,73,3875
3577,48.45204,-89.22791,74,3980
3577,48.4523199,-89.22784,75,3993
3577,48.4524799,-89.2277,76,4010
3577,48.45309,-89.2266,77,4117
3577,48.4531299,-89.22637,78,4132
3577,48.4531299,-89.22583,79,4170
3577,48.4531399,-89.2257499,80,4177
3577,48.4531399,-89.22554,81,4192
3577,48.45321,-89.22547,82,4203
3577,48.4541499,-89.22548,83,4308
3577,48.4549,-89.22542,84,4415
3577,48.4560299,-89.2254899,85,4515
3577,48.45687,-89.22545,86,4605
3577,48.4569099,-89.22548,87,4611
3577,48.4577999,-89.2254899,88,4714
3577,48.45879,-89.2254899,89,4822
3577,48.45887,-89.22546,90,4853
3577,48.45999,-89.2255,91,4957
3577,48.4601999,-89.22548,92,4980
3577,48.46025,-89.2253899,93,4988
3577,48.46027,-89.22435,94,5060
3577,48.46031,-89.22422,95,5075
3577,48.46043,-89.2241499,96,5088
3577,48.46075,-89.22408,97,5141
3577,48.4607899,-89.22413,98,5153
3577,48.4611099,-89.2241799,99,5188
3577,48.46146,-89.22413,100,5233
3577,48.4616699,-89.2240099,101,5255
3577,48.46186,-89.2237899,102,5278
3577,48.46194,-89.2236499,103,5295
3577,48.46238,-89.22245,104,5397
3577,48.4628199,-89.22124,105,5499
3577,48.4633099,-89.2199099,106,5608
3577,48.46362,-89.2186299,107,5708
3577,48.46364,-89.21779,108,5768
3577,48.4636699,-89.21772,109,5777
3577,48.4637099,-89.21626,110,5892
3577,48.46372,-89.2148,111,5993
3577,48.46368,-89.21432,112,6020
3577,48.4636999,-89.21429,113,6027
3577,48.4637099,-89.21422,114,6033
3577,48.4637399,-89.2128899,115,6134
3577,48.46376,-89.2114399,116,6240
3577,48.46373,-89.20977,117,6359
3577,48.46373,-89.20939,118,6365
3577,48.46281,-89.2093699,119,6467
3577,48.46186,-89.20933,120,6572
3577,48.4616,-89.20936,121,6621
3577,48.46074,-89.20929,122,6694
3577,48.4606199,-89.20932,123,6705
3577,48.4605899,-89.2093999,124,6712
3577,48.4606,-89.21113,125,6838
3577,48.46064,-89.21156,126,6892
3577,48.46061,-89.21169,127,6903
3577,48.4606,-89.2118699,128,6920
3577,48.4605899,-89.2118999,129,6926
3577,48.46058,-89.21342,130,7032
3577,48.4605599,-89.2146,131,7114
3577,48.4605199,-89.21468,132,7125
3577,48.46041,-89.21471,133,7138
3577,48.46,-89.21468,134,7176
3578,48.40517,-89.24163,0,0
3578,48.4050099,-89.2416099,1,9
3578,48.40412,-89.24196,2,118
3578,48.4037299,-89.2420699,3,156
3578,48.40276,-89.24218,4,270
3578,48.40168,-89.24202,5,382
3578,48.40161,-89.24209,6,389
3578,48.40158,-89.2421999,7,399
3578,48.40151,-89.24291,8,455
3578,48.40135,-89.2435099,9,502
3578,48.4012,-89.24385,10,527
3578,48.4006799,-89.2447899,11,618
3578,48.4006199,-89.24514,12,641
3578,48.4006199,-89.2452799,13,654
3578,48.40066,-89.2454099,14,662
3578,48.4007099,-89.2454499,15,668
3578,48.40174,-89.2454799,16,786
3578,48.4028,-89.24541,17,897
3578,48.4037299,-89.24544,18,1003
