shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3553,48.38123,-89.25678,24,1253
3553,48.38094,-89.25669,25,1266
3553,48.38008,-89.2566799,26,1367
3553,48.3791199,-89.2566699,27,1467
3553,48.3782899,-89.2566699,28,1567
3553,48.37781,-89.25672,29,1636
3553,48.37671,-89.25666,30,1738
3553,48.37615,-89.25672,31,1811
3553,48.37484,-89.25666,32,1929
3553,48.37441,-89.2566699,33,1970
3553,48.37437,-89.25675,34,1980
3553,48.37434,-89.25685,35,1986
3553,48.37441,-89.25764,36,2065
3553,48.3743899,-89.25767,37,2073
3553,48.3743499,-89.2590699,38,2177
3553,48.37434,-89.25938,39,2196
3553,48.37441,-89.25984,40,2232
3553,48.37438,-89.26,41,2244
3553,48.3743899,-89.2600599,42,2251
3553,48.3743299,-89.26131,43,2340
3553,48.37427,-89.26142,44,2351
3553,48.3742299,-89.2614399,45,2357
3553,48.37332,-89.2614399,46,2458
3553,48.37244,-89.2614299,47,2558
3553,48.37181,-89.26151,48,2620
3553,48.3708499,-89.26146,49,2728
3553,48.3699299,-89.2614399,50,2837
3553,48.3695999,-89.26145,51,2866
3553,48.36875,-89.26153,52,2970
3553,48.36843,-89.26145,53,2978
3553,48.36836,-89.26155,54,2986
3553,48.3683499,-89.26162,55,2992
3553,48.36837,-89.2630099,56,3100
3553,48.36842,-89.26436,57,3210
3553,48.36839,-89.26443,58,3218
3553,48.3683499,-89.26598,59,3337
3553,48.36836,-89.26729,60,3442
3553,48.3684,-89.26763,61,3480
3553,48.3684099,-89.26766,62,3487
3553,48.36837,-89.2694,63,3612
3553,48.3683799,-89.26963,64,3634
3553,48.36837,-89.2697399,65,3642
3553,48.36842,-89.26991,66,3664
3553,48.36836,-89.27024,67,3671
3553,48.3683499,-89.2715799,68,3769
3553,48.36836,-89.27275,69,3851
3553,48.36833,-89.2728199,70,3857
3553,48.3683,-89.2728599,71,3864
3553,48.36803,-89.27294,72,3913
3553,48.3679899,-89.27291,73,3921
3553,48.3670399,-89.27288,74,4031
3553,48.36606,-89.27287,75,4137
3553,48.3659499,-89.27288,76,4144
3553,48.36565,-89.27293,77,4171
3553,48.36515,-89.2728899,78,4205
3553,48.36509,-89.27298,79,4215
3553,48.3650999,-89.2736099,80,4267
3553,48.36515,-89.27391,81,4304
3553,48.36509,-89.2743999,82,4340
3553,48.36516,-89.27557,83,4441
3553,48.36511,-89.2758,84,4454
3553,48.36509,-89.27723,85,4566
3553,48.36516,-89.27816,86,4627
3553,48.36512,-89.2782999,87,4639
3553,48.3650999,-89.2801099,88,4775
3553,48.3650999,-89.28135,89,4863
3553,48.36512,-89.28147,90,4871
3553,48.36512,-89.2818,91,4895
3553,48.36516,-89.28197,92,4922
3553,48.3650999,-89.2823099,93,4938
3553,48.36515,-89.28366,94,5042
3553,48.36511,-89.2855899,95,5169
3553,48.36516,-89.28573,96,5194
3553,48.3651299,-89.28577,97,5200
3553,48.36509,-89.28709,98,5301
3553,48.36515,-89.28841,99,5398
3553,48.3650999,-89.28879,100,5423
3553,48.36511,-89.28886,101,5431
3553,48.3650999,-89.2895599,102,5486
3553,48.3650699,-89.2895999,103,5494
3553,48.3649699,-89.2896599,104,5501
3553,48.36423,-89.28956,105,5600
3553,48.36335,-89.28952,106,5700
3553,48.3623399,-89.28952,107,5809
3553,48.3620499,-89.28951,108,5836
3553,48.36112,-89.28952,109,5945
3553,48.3601499,-89.2894999,110,6046
3553,48.3596199,-89.28955,111,6110
3553,48.35908,-89.2898599,112,6179
3553,48.3586299,-89.2904499,113,6241
3553,48.35846,-89.29108,114,6304
3553,48.3582699,-89.2913999,115,6313
3553,48.3578399,-89.29257,116,6406
3553,48.35741,-89.2937299,117,6505
3553,48.35711,-89.29479,118,6611
3553,48.35694,-89.2950799,119,6626
3553,48.3568999,-89.29641,120,6729
3553,48.35698,-89.2971,121,6799
3553,48.3568999,-89.29742,122,6807
3553,48.35691,-89.2987899,123,6913
3553,48.35691,-89.30002,124,6998
3553,48.35697,-89.30087,125,7083
3553,48.3569199,-89.3012799,126,7092
3553,48.3569199,-89.30268,127,7195
3553,48.3569299,-89.30402,128,7297
3553,48.3569299,-89.3055,129,7400
3553,48.35694,-89.3059,130,7427
3553,48.35698,-89.30602,131,7438
3553,48.35708,-89.3060799,132,7450
3553,48.35715,-89.30594,133,7473
3553,48.35744,-89.30605,134,7479
3553,48.3591899,-89.30603,135,7672
3553,48.36012,-89.30605,136,7775
3553,48.3602099,-89.30616,137,7788
3553,48.36023,-89.3063099,138,7798
3553,48.3602099,-89.3069999,139,7844
3553,48.36002,-89.3083,140,7944
3553,48.35983,-89.30948,141,8039
3553,48.3593899,-89.31184,142,8220
3553,48.3590899,-89.31269,143,8292
3553,48.35865,-89.3134299,144,8368
3553,48.35825,-89.31384,145,8417
3553,48.3578399,-89.31411,146,8470
3553,48.35546,-89.31429,147,8736
3553,48.35468,-89.31429,148,8817
3553,48.35375,-89.3143,149,8919
3553,48.35306,-89.3143499,150,9000
3553,48.35291,-89.3144399,151,9013
3553,48.3528299,-89.31453,152,9025
3553,48.35278,-89.3147,153,9038
3553,48.35278,-89.31485,154,9051
3553,48.35352,-89.31876,155,9371
3553,48.35375,-89.32041,156,9480
3553,48.3538799,-89.32181,157,9583
3553,48.3539,-89.3221899,158,9608
3553,48.35396,-89.32375,159,9727
3553,48.35405,-89.32469,160,9815
3553,48.3540999,-89.3268899,161,9950
3553,48.3542,-89.32822,162,10075
3553,48.3541699,-89.3285899,163,10084
3553,48.3542399,-89.33006,164,10195
3553,48.3543,-89.33036,165,10223
3553,48.3542699,-89.33072,166,10240
3553,48.3543299,-89.33209,167,10345
3553,48.35442,-89.33302,168,10433
3553,48.3544699,-89.33468,169,10540
3553,48.35472,-89.33603,170,10636
3553,48.35507,-89.3375499,171,10760
3553,48.3551,-89.33765,172,10787
3553,48.3551199,-89.3377,173,10796
3553,48.35513,-89.33783,174,10808
3553,48.3554499,-89.3392299,175,10925
3553,48.35576,-89.3406099,176,11025
3553,48.35593,-89.34124,177,11090
3553,48.35623,-89.3427399,178,11193
3553,48.35656,-89.34397,179,11312
3553,48.35685,-89.3455299,180,11415
3553,48.3569899,-89.3462,181,11476
3553,48.357,-89.3476299,182,11577
3553,48.35695,-89.349,183,11685
3553,48.35697,-89.3493,184,11723
3553,48.35695,-89.35089,185,11823
3553,48.3569199,-89.35097,186,11831
3553,48.35688,-89.35103,187,11838
3553,48.35655,-89.3510799,188,11874
3553,48.35641,-89.35116,189,11889
3553,48.35596,-89.3516699,190,11953
3553,48.3556499,-89.3517699,191,11991
3553,48.3554799,-89.3517699,192,12002
3553,48.3551599,-89.35163,193,12046
3553,48.35501,-89.3514999,194,12063
3553,48.35449,-89.3507199,195,12145
3553,48.3541699,-89.3505499,196,12183
3553,48.35385,-89.35054,197,12220
3553,48.35353,-89.3506799,198,12257
3553,48.3533799,-89.3508099,199,12273
3553,48.35311,-89.35125,200,12315
3553,48.35303,-89.35158,201,12340
3553,48.3529899,-89.35329,202,12468
3553,48.35294,-89.3534799,203,12482
3553,48.35281,-89.35373,204,12506
3553,48.3526199,-89.35389,205,12529
3553,48.35255,-89.35392,206,12539
3553,48.35114,-89.35398,207,12696
3553,48.3508199,-89.35409,208,12729
3553,48.3499999,-89.35464,209,12829
3553,48.34906,-89.3555799,210,12961
3553,48.34857,-89.35588,211,13016
3553,48.34792,-89.3559999,212,13092
3553,48.34779,-89.3559699,213,13101
3553,48.34765,-89.35589,214,13119
3553,48.34749,-89.35573,215,13144
3553,48.34739,-89.3555,216,13165
3553,48.34733,-89.35497,217,13203
3553,48.3472099,-89.3546299,218,13230
3553,48.3472099,-89.35455,219,13236
3553,48.34723,-89.35441,220,13244
3553,48.34725,-89.35435,221,13250
3553,48.3472799,-89.3542899,222,13256
3553,48.34735,-89.3542299,223,13264
3553,48.34731,-89.35428,224,13289
3553,48.3474399,-89.3545899,225,13295
3553,48.34736,-89.3550199,226,13329
3553,48.3473799,-89.3553499,227,13353
3553,48.34748,-89.35565,228,13378
3553,48.3475999,-89.35582,229,13398
3553,48.3477299,-89.35592,230,13414
3553,48.3478999,-89.35598,231,13430
3553,48.34858,-89.3558399,232,13508
3553,48.3491499,-89.3554499,233,13572
3553,48.34996,-89.35461,234,13683
3553,48.35078,-89.35402,235,13788
3553,48.35229,-89.35386,236,13955
3553,48.35258,-89.3538699,237,13989
3553,48.3527299,-89.35378,238,14004
3553,48.3528499,-89.3536099,239,14020
3553,48.3529,-89.3535,240,14031
3553,48.3529599,-89.35329,241,14046
3553,48.35297,-89.35182,242,14155
3553,48.3530199,-89.3514399,243,14184
3553,48.3531499,-89.3511099,244,14214
3553,48.3534,-89.35074,245,14254
3553,48.3536399,-89.3505599,246,14283
3553,48.3538099,-89.3504899,247,14300
3553,48.3540699,-89.35048,248,14327
3553,48.3543999,-89.3506,249,14366
3553,48.35461,-89.3508,250,14393
3553,48.3549299,-89.3513799,251,14448
3553,48.35511,-89.35158,252,14477
3553,48.35527,-89.35169,253,14500
3553,48.3556399,-89.35172,254,14534
3553,48.356,-89.35159,255,14574
3553,48.35641,-89.35112,256,14631
3553,48.3565599,-89.35103,257,14647
3553,48.3568299,-89.3510099,258,14674
3553,48.3569299,-89.35103,259,14687
3553,48.35698,-89.35113,260,14697
3553,48.357,-89.35122,261,14706
3553,48.35703,-89.35161,262,14754
3553,48.3570199,-89.35199,263,14769
3553,48.3571599,-89.3534799,264,14879
3553,48.35727,-89.35478,265,14979
3553,48.35733,-89.35497,266,15004
3553,48.3573199,-89.3554099,267,15019
3553,48.3574499,-89.3567,268,15110
3553,48.35755,-89.35741,269,15180
3553,48.35753,-89.35785,270,15191
3553,48.3576499,-89.35923,271,15295
3553,48.35777,-89.36064,272,15398
3553,48.35786,-89.36105,273,15455
3553,48.3579399,-89.36281,274,15562
3553,48.3580799,-89.3643,275,15678
3553,48.35819,-89.3657899,276,15785
3553,48.35828,-89.36584,277,15818
3553,48.35825,-89.36629,278,15836
3553,48.3583699,-89.3676899,279,15941
3553,48.35849,-89.3690999,280,16048
3553,48.35862,-89.3705,281,16148
3553,48.35879,-89.37172,282,16255
3553,48.35888,-89.3733999,283,16360
3553,48.35901,-89.37483,284,16458
3553,48.35914,-89.37623,285,16575
3553,48.35924,-89.37743,286,16655
3553,48.35938,-89.3788799,287,16771
3553,48.3595199,-89.3803199,288,16870
3553,48.35966,-89.38176,289,16987
3553,48.35988,-89.38305,290,17086
3553,48.3598099,-89.38342,291,17104
3553,48.3599499,-89.3850499,292,17220
3553,48.36007,-89.38641,293,17324
3553,48.3602,-89.38783,294,17425
3553,48.36026,-89.38841,295,17464
3553,48.3602699,-89.38845,296,17470
3553,48.3603,-89.38851,297,17477
3553,48.36042,-89.38859,298,17490
3553,48.36049,-89.38861,299,17500
3553,48.36137,-89.38858,300,17600
3553,48.36234,-89.38849,301,17731
3553,48.3625,-89.3882399,302,17741
3553,48.3624699,-89.3868899,303,17834
3553,48.3624699,-89.3853799,304,17950
3553,48.3624699,-89.3852099,305,17957
3553,48.3624699,-89.3837699,306,18067
3553,48.3624799,-89.3824599,307,18167
3553,48.36242,-89.38168,308,18234
3553,48.3624699,-89.3812799,309,18250
3553,48.36246,-89.37969,310,18362
3553,48.36246,-89.37828,311,18467
3553,48.36241,-89.37736,312,18553
3553,48.3624699,-89.37692,313,18570
3553,48.3624699,-89.37542,314,18678
3553,48.3624699,-89.3739299,315,18793
3553,48.36245,-89.3724799,316,18895
3553,48.36244,-89.3725,317,18916
3553,48.36245,-89.37092,318,19016
3553,48.36245,-89.3694299,319,19122
3553,48.36242,-89.36828,320,19202
3553,48.36245,-89.3667299,321,19304
3553,48.36245,-89.3652299,322,19414
3553,48.36245,-89.36472,323,19444
3553,48.3624399,-89.36328,324,19555
3553,48.36243,-89.36187,325,19660
3553,48.36242,-89.36128,326,19722
3553,48.3624399,-89.35967,327,19824
3553,48.3624399,-89.3582999,328,19931
3553,48.36245,-89.3569199,329,20034
3553,48.3624399,-89.3555099,330,20139
3553,48.3624399,-89.3540599,331,20240
3553,48.36248,-89.35291,332,20335
3553,48.36245,-89.3507199,333,20479
3553,48.3624399,-89.3491699,334,20592
3553,48.36246,-89.3477899,335,20697
3553,48.36246,-89.3463,336,20805
3553,48.3624699,-89.346,337,20825
3553,48.36249,-89.3459299,338,20831
3553,48.36259,-89.3458599,339,20842
3553,48.3628,-89.34583,340,20882
3553,48.3644099,-89.3458899,341,21036
3553,48.3657199,-89.3458899,342,21181
3553,48.36706,-89.34588,343,21333
3553,48.3680899,-89.34584,344,21442
3553,48.36827,-89.3458899,345,21461
3553,48.3683199,-89.3459199,346,21470
3553,48.3684,-89.34608,347,21485
3553,48.3684199,-89.3480899,348,21630
3553,48.36839,-89.34833,349,21647
3553,48.3683499,-89.3484,350,21654
3553,48.36824,-89.3484899,351,21666
3553,48.36692,-89.3484499,352,21815
3553,48.36561,-89.34846,353,21962
3553,48.3653999,-89.34846,354,21983
3553,48.36532,-89.3484899,355,21997
3553,48.36394,-89.34847,356,22148
3553,48.36264,-89.34853,357,22317
3553,48.36246,-89.3488099,358,22327
3553,48.3624699,-89.35043,359,22450
3553,48.3624699,-89.35179,360,22552
3553,48.36251,-89.35252,361,22617
3553,48.3624799,-89.3541999,362,22722
3553,48.3624699,-89.3557,363,22835
3553,48.3624699,-89.35716,364,22941
3553,48.3624799,-89.35829,365,23019
3553,48.36246,-89.3596,366,23126
3553,48.36245,-89.36077,367,23206
3553,48.3624699,-89.36095,368,23217
3553,48.3625099,-89.36101,369,23223
3553,48.36256,-89.3610299,370,23229
3553,48.36355,-89.36097,371,23354
3553,48.3647399,-89.3609899,372,23455
3553,48.36565,-89.36098,373,23558
3553,48.36657,-89.36096,374,23687
3553,48.36768,-89.3609599,375,23792
3553,48.3686099,-89.3609599,376,23898
3553,48.36962,-89.36097,377,24004
3553,48.3706199,-89.36098,378,24116
3553,48.37154,-89.36093,379,24232
3553,48.3725799,-89.36097,380,24335
3553,48.3735299,-89.36097,381,24441
3553,48.37447,-89.3609,382,24568
3553,48.37477,-89.36098,383,24584
3553,48.37575,-89.3609599,384,24695
3553,48.37683,-89.3609599,385,24809
3553,48.37764,-89.36089,386,24921
3553,48.37877,-89.36094,387,25022
3553,48.37969,-89.36094,388,25133
3553,48.38038,-89.36089,389,25227
3553,48.38045,-89.36095,390,25239
3553,48.3808599,-89.3609199,391,25288
3553,48.38097,-89.36081,392,25302
3553,48.3810199,-89.36071,393,25313
3553,48.38106,-89.36059,394,25319
3553,48.38124,-89.3591199,395,25435
3553,48.38134,-89.3581999,396,25496
3553,48.3815,-89.35675,397,25616
3553,48.3816699,-89.35529,398,25723
3553,48.3817399,-89.3538299,399,25831
3553,48.38156,-89.35238,400,25940
3553,48.3811899,-89.35096,401,26048
3553,48.38103,-89.35039,402,26100
3553,48.38084,-89.34887,403,26201
3553,48.3808199,-89.3474299,404,26315
3553,48.3808199,-89.34597,405,26419
3553,48.3808199,-89.3445099,406,26521
3553,48.3808199,-89.34305,407,26632
3553,48.38078,-89.34208,408,26719
3553,48.3808199,-89.3405399,409,26827
3553,48.38081,-89.3388999,410,26947
3553,48.38081,-89.33806,411,27016
3553,48.3808199,-89.3365699,412,27119
3553,48.3808199,-89.33501,413,27232
3553,48.38079,-89.33498,414,27255
3553,48.38081,-89.33334,415,27362
3553,48.3807899,-89.33186,416,27461
3553,48.38075,-89.33131,417,27526
3553,48.3808,-89.32972,418,27632
3553,48.38081,-89.32845,419,27711
3553,48.38083,-89.3269499,420,27831
3553,48.38083,-89.32553,421,27937
3553,48.38084,-89.3241299,422,28041
3553,48.38083,-89.32267,423,28147
3553,48.38079,-89.3221,424,28202
3553,48.3808199,-89.3204,425,28318
3553,48.3808199,-89.31876,426,28434
3553,48.3808199,-89.3173699,427,28538
3553,48.3808199,-89.31601,428,28638
3553,48.3808,-89.31557,429,28697
3553,48.3807899,-89.3139,430,28801
3553,48.38077,-89.31249,431,28911
3553,48.38077,-89.3123099,432,28919
3553,48.3807599,-89.31079,433,29029
3553,48.3807599,-89.3104399,434,29057
3553,48.38077,-89.31036,435,29064
3553,48.3807599,-89.30876,436,29182
3553,48.38074,-89.30845,437,29204
3553,48.38077,-89.3083799,438,29215
3553,48.38078,-89.3068899,439,29327
3553,48.38078,-89.3052899,440,29437
3553,48.38074,-89.30479,441,29465
3553,48.38078,-89.30446,442,29478
3553,48.38074,-89.30308,443,29578
3553,48.3807199,-89.30166,444,29678
3553,48.3807299,-89.3015799,445,29685
3553,48.3807299,-89.3013799,446,29698
3553,48.38075,-89.30124,447,29708
3553,48.3807299,-89.29989,448,29814
3553,48.3807599,-89.29855,449,29917
3553,48.38075,-89.2971499,450,30018
3553,48.3807599,-89.29602,451,30095
3553,48.38077,-89.29595,452,30102
3553,48.38078,-89.29612,453,30123
3553,48.3807599,-89.2947,454,30231
3553,48.38077,-89.29319,455,30337
3553,48.38078,-89.2927,456,30368
3553,48.38075,-89.2926,457,30375
3553,48.3807599,-89.29253,458,30381
3553,48.38075,-89.29113,459,30485
3553,48.3807599,-89.28978,460,30586
3553,48.3807199,-89.28964,461,30595
3553,48.38068,-89.2895999,462,30601
3553,48.38014,-89.28961,463,30657
3553,48.3792,-89.2895999,464,30770
3553,48.37826,-89.28961,465,30865
3553,48.3772,-89.2895999,466,30965
3553,48.3764,-89.2896,467,31081
3553,48.37637,-89.28962,468,31087
3553,48.37543,-89.28958,469,31197
3553,48.37479,-89.28959,470,31250
3553,48.3737299,-89.28958,471,31351
3553,48.37279,-89.28968,472,31454
3553,48.37265,-89.28969,473,31482
3553,48.3715699,-89.2897299,474,31587
3553,48.3705799,-89.28971,475,31698
3553,48.3695999,-89.28971,476,31808
3553,48.3695299,-89.28971,477,31817
3553,48.3694699,-89.28968,478,31824
3553,48.36939,-89.2895299,479,31836
3553,48.36939,-89.2881,480,31965
3553,48.36939,-89.28803,481,31973
3553,48.3693999,-89.28797,482,31979
3553,48.3693999,-89.2866499,483,32080
3553,48.36939,-89.28547,484,32186
3553,48.36941,-89.2853599,485,32196
3553,48.36942,-89.2840499,486,32299
3553,48.36942,-89.2835899,487,32325
3553,48.36939,-89.28187,488,32476
3553,48.3692999,-89.2815199,489,32486
3553,48.36919,-89.2815599,490,32497
3553,48.3674899,-89.28157,491,32684
3553,48.36741,-89.28161,492,32719
3553,48.3673699,-89.28163,493,32728
3553,48.36646,-89.28157,494,32832
3553,48.36594,-89.2816,495,32883
3553,48.36583,-89.28163,496,32894
3553,48.36552,-89.28157,497,32930
3553,48.36511,-89.2816199,498,32969
3553,48.36509,-89.28167,499,32976
3553,48.36509,-89.28181,500,32985
3553,48.36516,-89.28197,501,33009
3554,48.38247,-89.24602,0,0
3554,48.38192,-89.2455199,1,11
3554,48.38103,-89.2455099,2,110
3554,48.38091,-89.24557,3,130
3554,48.38088,-89.2456499,4,136
3554,48.38087,-89.24572,5,143
3554,48.3808599,-89.24644,6,189
3554,48.38091,-89.2465999,7,200
3554,48.3809899,-89.24664,8,208
3554,48.3820699,-89.2465999,9,328
3554,48.38232,-89.24659,10,355
3554,48.38245,-89.24662,11,368
3554,48.38251,-89.24677,12,383
3554,48.38249,-89.24825,13,493
3554,48.38256,-89.24942,14,575
3554,48.3825299,-89.2495499,15,585
3554,48.38248,-89.25114,16,706
3554,48.38256,-89.25182,17,747
3554,48.38251,-89.2518799,18,753
3554,48.3824999,-89.2535599,19,878
3554,48.38251,-89.2566099,20,1107
3554,48.38245,-89.2567,21,1115
3554,48.38239,-89.25673,22,1122
3554,48.38028,-89.2566799,23,1364
3554,48.3789499,-89.25666,24,1516
3554,48.37749,-89.2566699,25,1672
3554,48.3759999,-89.25665,26,1839
3554,48.3745499,-89.25665,27,1995
3554,48.3744,-89.2566799,28,2009
3554,48.3743499,-89.25678,29,2018
3554,48.37434,-89.25686,30,2026
3554,48.37441,-89.25984,31,2259
3554,48.37438,-89.26,32,2271
3554,48.3743899,-89.2600599,33,2278
3554,48.3743299,-89.26131,34,2367
3554,48.37427,-89.26142,35,2378
3554,48.3742299,-89.2614399,36,2384
3554,48.37332,-89.2614399,37,2485
3554,48.37244,-89.2614299,38,2585
3554,48.37181,-89.26151,39,2647
3554,48.3708499,-89.26146,40,2755
3554,48.3699299,-89.2614399,41,2864
3554,48.3695999,-89.26145,42,2893
3554,48.36875,-89.26153,43,2997
3554,48.36843,-89.26145,44,3005
3554,48.36836,-89.26155,45,3013
3554,48.3683499,-89.26162,46,3019
3554,48.36837,-89.2630099,47,3127
3554,48.36842,-89.26436,48,3237
3554,48.36839,-89.26443,49,3245
3554,48.3683499,-89.26598,50,3364
3554,48.36836,-89.26729,51,3469
3554,48.3684,-89.26763,52,3507
3554,48.3684099,-89.26766,53,3514
3554,48.36837,-89.2694,54,3639
3554,48.3683799,-89.26963,55,3661
3554,48.36837,-89.2697399,56,3669
3554,48.36842,-89.26991,57,3691
3554,48.36836,-89.27024,58,3698
3554,48.3683499,-89.2715799,59,3796
3554,48.36836,-89.27275,60,3878
3554,48.36833,-89.2728199,61,3884
3554,48.3683,-89.2728599,62,3891
3554,48.36803,-89.27294,63,3940
3554,48.3679899,-89.27291,64,3948
3554,48.3670399,-89.27288,65,4058
3554,48.36606,-89.27287,66,4164
3554,48.3659499,-89.27288,67,4171
3554,48.36565,-89.27293,68,4198
3554,48.36515,-89.2728899,69,4232
3554,48.36509,-89.27298,70,4242
3554,48.3650999,-89.2736099,71,4294
3554,48.36515,-89.27391,72,4331
3554,48.36509,-89.2743999,73,4367
3554,48.36516,-89.27557,74,4468
3554,48.36511,-89.2758,75,4481
3554,48.36509,-89.27723,76,4593
3554,48.36516,-89.27816,77,4654
3554,48.36512,-89.2782999,78,4666
3554,48.3650999,-89.2801099,79,4802
3554,48.3650999,-89.28135,80,4890
3554,48.36512,-89.28147,81,4898
3554,48.36512,-89.2818,82,4922
3554,48.36516,-89.28197,83,4949
3554,48.3650999,-89.2823099,84,4965
3554,48.36515,-89.28366,85,5069
3554,48.36511,-89.2855899,86,5196
3554,48.36516,-89.28573,87,5221
3554,48.3651299,-89.28577,88,5227
