shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3549,48.39452,-89.2772499,135,6890
3549,48.3952999,-89.27649,136,6995
3549,48.39609,-89.27567,137,7090
3549,48.39705,-89.27484,138,7220
3549,48.3979199,-89.27451,139,7321
3549,48.39871,-89.27443,140,7405
3549,48.3987499,-89.2744699,141,7412
3549,48.3988499,-89.2744699,142,7424
3549,48.39892,-89.27449,143,7435
3549,48.3998299,-89.27449,144,7544
3549,48.4009099,-89.27449,145,7658
3549,48.4012999,-89.27448,146,7698
3549,48.4014099,-89.27438,147,7710
3549,48.4014399,-89.27428,148,7719
3549,48.40143,-89.27285,149,7822
3549,48.40146,-89.27176,150,7906
3549,48.40162,-89.2711499,151,7951
3549,48.40182,-89.27081,152,7983
3549,48.4023,-89.2703599,153,8046
3549,48.4023499,-89.27028,154,8055
3549,48.40248,-89.26989,155,8087
3549,48.40256,-89.26973,156,8099
3549,48.4026,-89.26968,157,8107
3549,48.40297,-89.26967,158,8136
3550,48.40297,-89.26967,0,0
3550,48.4029199,-89.26965,1,13
3550,48.4029799,-89.26969,2,23
3550,48.403,-89.2697699,3,30
3550,48.403,-89.26992,4,39
3550,48.4029799,-89.27001,5,45
3550,48.40297,-89.2701999,6,59
3550,48.40294,-89.2702599,7,65
3550,48.40284,-89.2702999,8,78
3550,48.4027199,-89.2702999,9,93
3550,48.40227,-89.27044,10,140
3550,48.4020599,-89.2706,11,167
3550,48.4017299,-89.2710499,12,215
3550,48.4016699,-89.2711,13,224
3550,48.40158,-89.2710899,14,232
3550,48.4015399,-89.27107,15,238
3550,48.4013699,-89.27084,16,264
3550,48.4008799,-89.27055,17,319
3550,48.4008399,-89.2704599,18,328
3550,48.4008199,-89.2702999,19,338
3550,48.4008199,-89.27014,20,352
3550,48.40056,-89.2688,21,458
3550,48.40051,-89.26867,22,468
3550,48.4004799,-89.26864,23,474
3550,48.4003199,-89.26861,24,491
3550,48.39994,-89.26883,25,530
3550,48.39988,-89.2687899,26,537
3550,48.39922,-89.26884,27,608
3550,48.3991699,-89.26894,28,617
3550,48.39916,-89.2690199,29,624
3550,48.3991699,-89.2703599,30,725
3550,48.3991699,-89.27179,31,835
3550,48.39918,-89.27324,32,936
3550,48.3992099,-89.27442,33,1020
3550,48.39916,-89.27458,34,1032
3550,48.3991099,-89.27464,35,1041
3550,48.3989699,-89.2746899,36,1057
3550,48.39863,-89.2747,37,1091
3550,48.3985199,-89.2746599,38,1101
3550,48.3979899,-89.2746299,39,1163
3550,48.39718,-89.2748899,40,1259
3550,48.39658,-89.27548,41,1334
3550,48.3965,-89.27547,42,1340
3550,48.3964799,-89.2755,43,1346
3550,48.3957299,-89.2762399,44,1449
3550,48.39495,-89.27702,45,1550
3550,48.39492,-89.2771,46,1557
3550,48.3944099,-89.2774899,47,1620
3550,48.3943099,-89.2776499,48,1635
3550,48.3942799,-89.2777499,49,1645
3550,48.39427,-89.27787,50,1656
3550,48.3943,-89.27812,51,1673
3550,48.3946799,-89.27937,52,1773
3550,48.39473,-89.28046,53,1848
3550,48.39472,-89.2804699,54,1855
3550,48.39472,-89.28052,55,1862
3550,48.39466,-89.2806999,56,1875
3550,48.39465,-89.2807999,57,1885
3550,48.3943,-89.28204,58,1986
3550,48.394,-89.28344,59,2092
3550,48.3939499,-89.28486,60,2196
3550,48.39403,-89.28585,61,2270
3550,48.39401,-89.28587,62,2279
3550,48.39397,-89.2871999,63,2383
3550,48.39396,-89.28879,64,2494
3550,48.39404,-89.28913,65,2516
3550,48.394,-89.2892099,66,2522
3550,48.39396,-89.28948,67,2549
3550,48.3938199,-89.28959,68,2562
3550,48.39282,-89.28959,69,2673
3550,48.39261,-89.28967,70,2693
3550,48.3925399,-89.28961,71,2704
3550,48.3915,-89.28955,72,2827
3550,48.3904799,-89.2895299,73,2936
3550,48.39016,-89.28951,74,2967
3550,48.3901,-89.2894299,75,2974
3550,48.39007,-89.28931,76,2984
3550,48.39004,-89.2888,77,3019
3550,48.39009,-89.28856,78,3038
3550,48.3901,-89.28715,79,3145
3550,48.39006,-89.28652,80,3189
3550,48.3901,-89.28623,81,3217
3550,48.39009,-89.28486,82,3320
3550,48.3901,-89.2845699,83,3331
3550,48.39005,-89.2832,84,3429
3550,48.39007,-89.2818,85,3541
3550,48.39007,-89.28135,86,3567
3550,48.39006,-89.27926,87,3721
3550,48.39006,-89.2790599,88,3735
3550,48.39007,-89.27898,89,3743
3550,48.39007,-89.27875,90,3760
3550,48.39003,-89.2786699,91,3768
3550,48.3889899,-89.2786699,92,3881
3550,48.38852,-89.27874,93,3931
3550,48.38842,-89.27866,94,3940
3550,48.38741,-89.2786699,95,4058
3550,48.3864399,-89.27866,96,4163
3550,48.38537,-89.2787,97,4276
3550,48.38533,-89.2786699,98,4284
3550,48.3852599,-89.2786399,99,4294
3550,48.38431,-89.27861,100,4399
3550,48.38419,-89.2785999,101,4406
3550,48.3841399,-89.27856,102,4417
3550,48.38409,-89.2784099,103,4430
3550,48.38405,-89.27754,104,4487
3550,48.38409,-89.27733,105,4510
3550,48.3841099,-89.27599,106,4611
3550,48.3841099,-89.2743999,107,4725
3550,48.3841099,-89.27301,108,4831
3550,48.38412,-89.2727299,109,4848
3550,48.38407,-89.27232,110,4876
3550,48.38412,-89.27193,111,4910
3550,48.3840999,-89.27047,112,5016
3550,48.38405,-89.26998,113,5047
3550,48.38409,-89.26976,114,5058
3550,48.3840999,-89.2683299,115,5163
3550,48.38412,-89.2668199,116,5279
3550,48.38406,-89.26556,117,5373
3550,48.38409,-89.2654399,118,5380
3550,48.3840999,-89.2640599,119,5485
3550,48.3840999,-89.26329,120,5542
3550,48.3841099,-89.2632399,121,5549
3550,48.38405,-89.26149,122,5668
3550,48.3841099,-89.2596599,123,5806
3550,48.38404,-89.25864,124,5874
3550,48.38406,-89.2586399,125,5883
3550,48.38408,-89.25857,126,5890
3550,48.38409,-89.2579599,127,5935
3550,48.3841099,-89.25783,128,5948
3550,48.38409,-89.25698,129,6006
3550,48.38412,-89.2568699,130,6015
3550,48.3841099,-89.2552599,131,6140
3550,48.3841,-89.25417,132,6215
3550,48.38408,-89.2541,133,6221
3550,48.3841099,-89.25272,134,6329
3550,48.3840999,-89.25233,135,6355
3550,48.38408,-89.2514,136,6420
3550,48.38406,-89.25128,137,6428
3550,48.3840399,-89.2512299,138,6434
3550,48.384,-89.2511899,139,6440
3550,48.3838699,-89.2511599,140,6454
3550,48.38359,-89.25119,141,6477
3550,48.38255,-89.25108,142,6594
3550,48.38249,-89.25101,143,6603
3550,48.3824699,-89.25094,144,6610
3550,48.38245,-89.2507599,145,6625
3550,48.3824699,-89.24905,146,6749
3550,48.38244,-89.24854,147,6792
3550,48.3824599,-89.24838,148,6799
3550,48.38247,-89.24602,149,6924
3553,48.38247,-89.24602,0,0
3553,48.38192,-89.2455199,1,11
3553,48.38103,-89.2455099,2,110
3553,48.38091,-89.24557,3,130
3553,48.38088,-89.2456499,4,136
3553,48.38087,-89.24572,5,143
3553,48.3808599,-89.24644,6,189
3553,48.38091,-89.2465999,7,200
3553,48.3809899,-89.24664,8,208
3553,48.3820699,-89.2465999,9,328
3553,48.38232,-89.24659,10,355
3553,48.38245,-89.24662,11,368
3553,48.38251,-89.24677,12,383
3553,48.38249,-89.24825,13,493
3553,48.38256,-89.24942,14,575
3553,48.3825299,-89.2495499,15,585
3553,48.38248,-89.25114,16,706
3553,48.38256,-89.25182,17,747
3553,48.38254,-89.25184,18,755
3553,48.38248,-89.2544699,19,952
3553,48.38248,-89.25591,20,1053
3553,48.38249,-89.2565099,21,1099
3553,48.3824599,-89.2566099,22,1108
3553,48.3823999,-89.2566799,23,1117
3553,48.38123,-89.25678,24,1253
3553,48.38094,-89.25669,25,1266
3553,48.38008,-89.2566799,26,1367
3553,48.3791199,-89.2566699,27,1467
3553,48.3782899,-89.2566699,28,1567
3553,48.37781,-89.25672,29,1636
3553,48.37671,-89.25666,30,1738
3553,48.37615,-89.25672,31,1811
3553,48.37484,-89.25666,32,1929
3553,48.37441,-89.2566699,33,1970
3553,48.37437,-89.25675,34,1980
3553,48.37434,-89.25685,35,1986
3553,48.37441,-89.25764,36,2065
3553,48.3743899,-89.25767,37,2073
3553,48.3743499,-89.2590699,38,2177
3553,48.37434,-89.25938,39,2196
3553,48.37441,-89.25984,40,2232
3553,48.3743599,-89.2601,41,2243
3553,48.3743299,-89.2613699,42,2341
3553,48.37428,-89.2614299,43,2348
3553,48.37333,-89.26146,44,2461
3553,48.37237,-89.26145,45,2563
3553,48.37181,-89.26151,46,2624
3553,48.3708499,-89.26146,47,2732
3553,48.3699299,-89.2614399,48,2841
3553,48.3695999,-89.26145,49,2870
3553,48.36875,-89.26153,50,2974
3553,48.36843,-89.26145,51,2982
3553,48.36836,-89.26155,52,2990
3553,48.3683499,-89.26162,53,2996
3553,48.36837,-89.2630099,54,3104
3553,48.36842,-89.26436,55,3214
3553,48.36839,-89.26443,56,3222
3553,48.3683499,-89.26598,57,3341
3553,48.36836,-89.26729,58,3446
3553,48.3684,-89.26763,59,3484
3553,48.3684099,-89.26766,60,3491
3553,48.36837,-89.2694,61,3616
3553,48.3683799,-89.26963,62,3638
3553,48.36837,-89.2697399,63,3646
3553,48.36842,-89.26991,64,3668
3553,48.36836,-89.27024,65,3675
3553,48.3683499,-89.2715799,66,3773
3553,48.36836,-89.27275,67,3855
3553,48.36833,-89.2728199,68,3861
3553,48.3683,-89.2728599,69,3868
3553,48.36803,-89.27294,70,3917
3553,48.3679899,-89.27291,71,3925
3553,48.3670399,-89.27288,72,4035
3553,48.36606,-89.27287,73,4141
3553,48.3659499,-89.27288,74,4148
3553,48.36565,-89.27293,75,4175
3553,48.36515,-89.2728899,76,4209
3553,48.36509,-89.27298,77,4219
3553,48.3650999,-89.2736099,78,4271
3553,48.36515,-89.27391,79,4308
3553,48.36509,-89.2743999,80,4344
3553,48.36516,-89.27557,81,4445
3553,48.36511,-89.2758,82,4458
3553,48.36509,-89.27723,83,4570
3553,48.36516,-89.27816,84,4631
3553,48.36512,-89.2782999,85,4643
3553,48.3650999,-89.2801099,86,4779
3553,48.3650999,-89.28135,87,4867
3553,48.36512,-89.28147,88,4875
3553,48.36512,-89.2818,89,4899
3553,48.36516,-89.28197,90,4926
3553,48.3650999,-89.2823099,91,4942
3553,48.36515,-89.28366,92,5046
3553,48.36511,-89.2855899,93,5173
3553,48.36516,-89.28573,94,5198
3553,48.3651299,-89.28577,95,5204
3553,48.36509,-89.28709,96,5305
3553,48.36515,-89.28841,97,5402
3553,48.3650999,-89.28879,98,5427
3553,48.36511,-89.28886,99,5435
3553,48.3650999,-89.2895599,100,5490
3553,48.3650699,-89.2895999,101,5498
3553,48.3649699,-89.2896599,102,5505
3553,48.36423,-89.28956,103,5604
3553,48.36335,-89.28952,104,5704
3553,48.3623399,-89.28952,105,5813
3553,48.3620499,-89.28951,106,5840
3553,48.36112,-89.28952,107,5949
3553,48.3601499,-89.2894999,108,6050
3553,48.3596199,-89.28955,109,6114
3553,48.35908,-89.2898599,110,6183
3553,48.3586299,-89.2904499,111,6245
3553,48.35846,-89.29108,112,6308
3553,48.3582699,-89.29136,113,6315
3553,48.3578499,-89.2925199,114,6411
3553,48.35737,-89.29382,115,6527
3553,48.35711,-89.29479,116,6616
3553,48.35695,-89.29507,117,6632
3553,48.3568999,-89.29543,118,6656
3553,48.3568899,-89.2963599,119,6721
3553,48.35698,-89.2971,120,6793
3553,48.3568999,-89.29742,121,6801
3553,48.35691,-89.2987899,122,6907
3553,48.35691,-89.30002,123,6992
3553,48.35697,-89.30087,124,7077
3553,48.3569199,-89.3012799,125,7086
3553,48.3569199,-89.30268,126,7189
3553,48.3569299,-89.30402,127,7291
3553,48.3569299,-89.3055,128,7394
3553,48.35694,-89.3059,129,7421
3553,48.35698,-89.30602,130,7432
3553,48.35708,-89.3060799,131,7444
3553,48.35715,-89.30594,132,7467
3553,48.35744,-89.30605,133,7473
3553,48.3591899,-89.30603,134,7666
3553,48.36012,-89.30605,135,7769
3553,48.3602099,-89.30616,136,7782
3553,48.36023,-89.3063099,137,7792
3553,48.3602099,-89.3069999,138,7838
3553,48.36002,-89.3083,139,7938
3553,48.35983,-89.30948,140,8033
3553,48.3593899,-89.31184,141,8214
3553,48.3590899,-89.31269,142,8286
3553,48.35865,-89.3134299,143,8362
3553,48.35825,-89.31384,144,8411
3553,48.3578399,-89.31411,145,8464
3553,48.35546,-89.31429,146,8730
3553,48.35468,-89.31429,147,8811
3553,48.35375,-89.3143,148,8913
3553,48.35306,-89.3143499,149,8994
3553,48.35291,-89.3144399,150,9007
3553,48.3528299,-89.31453,151,9019
3553,48.35278,-89.3147,152,9032
3553,48.35278,-89.31485,153,9045
3553,48.35352,-89.31876,154,9365
3553,48.3535099,-89.3187499,155,9371
3553,48.35372,-89.3202599,156,9492
3553,48.35385,-89.32136,157,9565
3553,48.35392,-89.3226899,158,9665
3553,48.35395,-89.32402,159,9762
3553,48.35405,-89.32469,160,9834
3553,48.3540999,-89.3268899,161,9969
3553,48.3542,-89.32822,162,10094
3553,48.3541699,-89.3285899,163,10103
3553,48.3542399,-89.33006,164,10214
3553,48.3543,-89.33036,165,10242
3553,48.3542699,-89.33072,166,10256
3553,48.3543399,-89.33222,167,10367
3553,48.35442,-89.33302,168,10445
3553,48.3544699,-89.33468,169,10552
3553,48.35472,-89.33603,170,10648
3553,48.35507,-89.3375499,171,10772
3553,48.3551,-89.33765,172,10799
3553,48.3551199,-89.3377,173,10808
3553,48.35513,-89.33783,174,10820
3553,48.3554499,-89.3392299,175,10937
3553,48.35576,-89.3406099,176,11037
3553,48.35593,-89.34124,177,11102
3553,48.35623,-89.3427399,178,11205
3553,48.35656,-89.34397,179,11324
3553,48.35685,-89.3455299,180,11427
3553,48.3569899,-89.3462,181,11488
3553,48.357,-89.3476299,182,11589
3553,48.35695,-89.349,183,11697
3553,48.35697,-89.3493,184,11735
3553,48.35695,-89.35089,185,11835
3553,48.3569199,-89.35097,186,11843
3553,48.35688,-89.35103,187,11850
3553,48.35655,-89.3510799,188,11886
3553,48.35641,-89.35116,189,11901
3553,48.35596,-89.3516699,190,11965
3553,48.3556499,-89.3517699,191,12003
3553,48.3554799,-89.3517699,192,12014
3553,48.3551599,-89.35163,193,12058
3553,48.35501,-89.3514999,194,12075
3553,48.35449,-89.3507199,195,12157
3553,48.3541699,-89.3505499,196,12195
3553,48.35385,-89.35054,197,12232
3553,48.35353,-89.3506799,198,12269
3553,48.3533799,-89.3508099,199,12285
3553,48.35311,-89.35125,200,12327
3553,48.35303,-89.35158,201,12352
3553,48.3529899,-89.35329,202,12480
3553,48.35294,-89.3534799,203,12494
3553,48.35281,-89.35373,204,12518
3553,48.3526199,-89.35389,205,12541
3553,48.35255,-89.35392,206,12551
3553,48.35114,-89.35398,207,12708
3553,48.3508199,-89.35409,208,12741
3553,48.3499999,-89.35464,209,12841
3553,48.34906,-89.3555799,210,12973
3553,48.34857,-89.35588,211,13028
3553,48.34792,-89.3559999,212,13104
3553,48.34779,-89.3559699,213,13113
3553,48.34765,-89.35589,214,13131
3553,48.34749,-89.35573,215,13156
3553,48.34739,-89.3555,216,13177
3553,48.34733,-89.35497,217,13215
3553,48.3472099,-89.3546299,218,13242
3553,48.3472099,-89.35455,219,13248
3553,48.34723,-89.35441,220,13256
3553,48.34725,-89.35435,221,13262
3553,48.3472799,-89.3542899,222,13268
3553,48.34735,-89.3542299,223,13276
3553,48.34731,-89.35428,224,13301
3553,48.3474399,-89.3545899,225,13307
3553,48.34736,-89.3550199,226,13341
3553,48.3473799,-89.3553499,227,13365
3553,48.34748,-89.35565,228,13390
3553,48.3475999,-89.35582,229,13410
3553,48.3477299,-89.35592,230,13426
3553,48.3478999,-89.35598,231,13442
3553,48.34858,-89.3558399,232,13520
3553,48.3491499,-89.3554499,233,13584
3553,48.34996,-89.35461,234,13695
3553,48.35078,-89.35402,235,13800
3553,48.35229,-89.35386,236,13967
3553,48.35258,-89.3538699,237,14001
3553,48.3527299,-89.35378,238,14016
3553,48.3528499,-89.3536099,239,14032
3553,48.3529,-89.3535,240,14043
3553,48.3529599,-89.35329,241,14058
3553,48.35297,-89.35182,242,14167
3553,48.3530199,-89.3514399,243,14196
3553,48.3531499,-89.3511099,244,14226
3553,48.3534,-89.35074,245,14266
3553,48.3536399,-89.3505599,246,14295
3553,48.3538099,-89.3504899,247,14312
3553,48.3540699,-89.35048,248,14339
3553,48.3543999,-89.3506,249,14378
3553,48.35461,-89.3508,250,14405
3553,48.3549299,-89.3513799,251,14460
3553,48.35511,-89.35158,252,14489
3553,48.35527,-89.35169,253,14512
3553,48.3556399,-89.35172,254,14546
3553,48.356,-89.35159,255,14586
3553,48.35641,-89.35112,256,14643
3553,48.3565599,-89.35103,257,14659
3553,48.3568299,-89.3510099,258,14686
3553,48.3569299,-89.35103,259,14699
3553,48.35698,-89.35113,260,14709
3553,48.357,-89.35122,261,14718
3553,48.35703,-89.35161,262,14766
3553,48.3570199,-89.35199,263,14781
3553,48.3571599,-89.3534799,264,14891
3553,48.35727,-89.35478,265,14991
3553,48.35733,-89.35497,266,15016
3553,48.35744,-89.35671,267,15121
3553,48.35755,-89.35741,268,15205
3553,48.35753,-89.35785,269,15216
3553,48.3576499,-89.35923,270,15320
3553,48.35777,-89.36064,271,15423
3553,48.35786,-89.36105,272,15480
3553,48.3579399,-89.36281,273,15587
3553,48.3580799,-89.3643,274,15703
3553,48.35819,-89.3657899,275,15810
3553,48.35828,-89.36584,276,15843
3553,48.35825,-89.36629,277,15861
3553,48.3583699,-89.3676899,278,15966
3553,48.35849,-89.3690999,279,16073
3553,48.35862,-89.3705,280,16173
3553,48.35879,-89.37172,281,16280
3553,48.35888,-89.3733999,282,16385
3553,48.35901,-89.37483,283,16483
3553,48.35914,-89.37623,284,16600
3553,48.35924,-89.37743,285,16680
3553,48.35938,-89.3788799,286,16796
3553,48.3595199,-89.3803199,287,16895
3553,48.35966,-89.38176,288,17012
3553,48.35988,-89.38305,289,17111
3553,48.3598099,-89.38342,290,17129
3553,48.3599499,-89.3850499,291,17245
3553,48.36007,-89.38641,292,17349
3553,48.3602,-89.38783,293,17450
3553,48.36026,-89.38841,294,17489
3553,48.3602699,-89.38845,295,17495
3553,48.3603,-89.38851,296,17502
3553,48.36042,-89.38859,297,17515
3553,48.36049,-89.38861,298,17525
3553,48.36137,-89.38858,299,17625
3553,48.36234,-89.38849,300,17756
3553,48.3625,-89.3882399,301,17766
3553,48.3624699,-89.3868899,302,17859
3553,48.3624699,-89.3853799,303,17975
3553,48.3624699,-89.3852099,304,17982
3553,48.3624699,-89.3837699,305,18092
3553,48.3624799,-89.3824599,306,18192
3553,48.36242,-89.38168,307,18259
3553,48.3624699,-89.3812799,308,18275
3553,48.36246,-89.37969,309,18387
3553,48.36246,-89.37828,310,18492
3553,48.36241,-89.37736,311,18578
3553,48.3624699,-89.37692,312,18595
3553,48.3624699,-89.37542,313,18703
3553,48.3624699,-89.3739299,314,18818
3553,48.36245,-89.3724799,315,18920
3553,48.36244,-89.3725,316,18941
3553,48.36246,-89.37069,317,19047
3553,48.36246,-89.36938,318,19147
3553,48.36242,-89.36828,319,19246
3553,48.36245,-89.3667299,320,19348
3553,48.36245,-89.3652299,321,19458
3553,48.36245,-89.36472,322,19488
3553,48.3624399,-89.36328,323,19599
3553,48.36243,-89.36187,324,19704
3553,48.36242,-89.36128,325,19766
3553,48.3624399,-89.3596499,326,19868
3553,48.36245,-89.35821,327,19979
3553,48.3624399,-89.35677,328,20082
3553,48.3624399,-89.3553,329,20194
3553,48.36245,-89.3538699,330,20295
3553,48.36248,-89.35291,331,20365
3553,48.36245,-89.3507199,332,20509
3553,48.3624399,-89.3491699,333,20622
3553,48.36246,-89.3477899,334,20727
3553,48.36246,-89.3463,335,20835
3553,48.3624699,-89.346,336,20855
3553,48.36249,-89.3459299,337,20861
3553,48.36259,-89.3458599,338,20872
3553,48.3628,-89.34583,339,20912
3553,48.3644099,-89.3458899,340,21066
3553,48.3657199,-89.3458899,341,21211
3553,48.36706,-89.34588,342,21363
3553,48.3680899,-89.34584,343,21472
3553,48.36827,-89.3458899,344,21491
3553,48.3683199,-89.3459199,345,21500
3553,48.3684,-89.34608,346,21515
3553,48.3684199,-89.3480899,347,21660
3553,48.36839,-89.34833,348,21677
3553,48.3683499,-89.3484,349,21684
3553,48.36824,-89.3484899,350,21696
3553,48.36692,-89.3484499,351,21845
3553,48.36561,-89.34846,352,21992
3553,48.3653999,-89.34846,353,22013
3553,48.36532,-89.3484899,354,22027
3553,48.36394,-89.34847,355,22178
3553,48.36264,-89.34853,356,22347
3553,48.36246,-89.3488099,357,22357
3553,48.3624699,-89.35043,358,22480
3553,48.3624699,-89.35179,359,22582
3553,48.36251,-89.35252,360,22647
3553,48.3624799,-89.3541999,361,22752
3553,48.3624699,-89.3557,362,22865
3553,48.3624699,-89.35716,363,22971
3553,48.3624799,-89.35829,364,23049
3553,48.36246,-89.3596,365,23156
3553,48.36245,-89.36077,366,23236
3553,48.3624699,-89.36095,367,23247
3553,48.3625099,-89.36101,368,23253
3553,48.36256,-89.3610299,369,23259
3553,48.36355,-89.36097,370,23384
3553,48.3647399,-89.3609899,371,23485
3553,48.36565,-89.36098,372,23588
3553,48.36657,-89.36096,373,23717
3553,48.36768,-89.3609599,374,23822
3553,48.3686099,-89.3609599,375,23928
3553,48.36962,-89.36097,376,24034
3553,48.3706199,-89.36098,377,24146
3553,48.37154,-89.36093,378,24262
3553,48.3726,-89.36097,379,24364
3553,48.37352,-89.36098,380,24467
3553,48.37447,-89.3609,381,24580
3553,48.37477,-89.36098,382,24596
3553,48.37575,-89.3609599,383,24707
3553,48.37683,-89.3609599,384,24821
3553,48.37764,-89.36089,385,24933
3553,48.37881,-89.3609599,386,25047
3553,48.37978,-89.3609599,387,25151
3553,48.38038,-89.36089,388,25242
3553,48.3804599,-89.36095,389,25254
3553,48.3804899,-89.36094,390,25261
3553,48.3807,-89.36095,391,25286
3553,48.3808499,-89.36091,392,25300
3553,48.3809199,-89.3608599,393,25310
3553,48.3810199,-89.3606699,394,25327
3553,48.38121,-89.35939,395,25431
3553,48.3814,-89.35783,396,25549
3553,48.3815499,-89.3564599,397,25635
