shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3570,48.4634399,-89.23283,16,573
3570,48.46343,-89.23355,17,619
3570,48.46342,-89.2352699,18,752
3570,48.4634,-89.23671,19,861
3570,48.4634,-89.23706,20,877
3570,48.4633799,-89.23841,21,976
3570,48.4634,-89.23874,22,1025
3570,48.4633499,-89.24035,23,1127
3570,48.46337,-89.24133,24,1214
3570,48.4633499,-89.24137,25,1221
3570,48.46333,-89.2427,26,1325
3570,48.46332,-89.24419,27,1436
3570,48.4633,-89.2457399,28,1545
3570,48.4633,-89.24702,29,1631
3570,48.46327,-89.2488899,30,1732
3570,48.46327,-89.25005,31,1841
3570,48.4632499,-89.2500799,32,1849
3570,48.4632499,-89.25151,33,1961
3570,48.46323,-89.2529599,34,2071
3570,48.46324,-89.25375,35,2149
3570,48.4632,-89.2555599,36,2257
3570,48.46323,-89.25571,37,2290
3570,48.4632099,-89.2557899,38,2299
3570,48.46319,-89.25748,39,2422
3570,48.46317,-89.2582,40,2480
3570,48.46309,-89.2583,41,2491
3570,48.46263,-89.2583,42,2538
3570,48.46178,-89.25826,43,2638
3570,48.4609099,-89.25823,44,2738
3570,48.45984,-89.25822,45,2865
3570,48.4586799,-89.25816,46,2970
3570,48.4578299,-89.25813,47,3072
3570,48.4568499,-89.2580899,48,3174
3570,48.4568,-89.2581,49,3194
3570,48.45565,-89.25804,50,3311
3570,48.4551999,-89.2581499,51,3362
3570,48.4548,-89.25847,52,3412
3570,48.4539899,-89.2594299,53,3513
3570,48.45374,-89.2597299,54,3556
3570,48.45371,-89.25974,55,3562
3570,48.45357,-89.25962,56,3576
3570,48.45355,-89.25952,57,3587
3570,48.4530699,-89.25823,58,3694
3570,48.4529,-89.25774,59,3733
3570,48.45285,-89.2576299,60,3741
3570,48.4528399,-89.25758,61,3747
3570,48.4524099,-89.2563799,62,3850
3570,48.45178,-89.25478,63,3977
3570,48.45178,-89.25463,64,3986
3570,48.45132,-89.25338,65,4101
3570,48.45092,-89.25233,66,4186
3570,48.4505799,-89.25184,67,4237
3570,48.4498,-89.2511899,68,4337
3570,48.4489699,-89.25055,69,4441
3570,48.44821,-89.2499,70,4542
3570,48.4479,-89.2497499,71,4569
3570,48.44711,-89.2491199,72,4673
3570,48.44697,-89.24895,73,4693
3570,48.4459199,-89.24836,74,4818
3570,48.44502,-89.2479,75,4924
3570,48.44482,-89.24779,76,4938
3570,48.44443,-89.24752,77,4984
3570,48.44435,-89.24753,78,4991
3570,48.4435199,-89.24714,79,5093
3570,48.44308,-89.24697,80,5139
3570,48.44212,-89.24661,81,5254
3570,48.4414,-89.24625,82,5333
3570,48.4412899,-89.2461999,83,5345
3570,48.44114,-89.24606,84,5368
3570,48.4409,-89.2456,85,5416
3570,48.44077,-89.24491,86,5465
3570,48.4406999,-89.2434499,87,5576
3570,48.44049,-89.24247,88,5652
3570,48.4404699,-89.24245,89,5658
3570,48.44013,-89.2411499,90,5762
3570,48.44005,-89.24073,91,5789
3570,48.44002,-89.24068,92,5796
3570,48.43963,-89.23915,93,5913
3570,48.43923,-89.23778,94,6028
3570,48.43899,-89.23694,95,6093
3570,48.4383299,-89.23441,96,6282
3570,48.43822,-89.23392,97,6342
3570,48.43816,-89.2337999,98,6351
3570,48.43816,-89.23374,99,6358
3570,48.4376,-89.23167,100,6529
3570,48.43741,-89.23088,101,6588
3570,48.43739,-89.23085,102,6596
3570,48.43729,-89.23036,103,6640
3570,48.4372799,-89.23023,104,6647
3570,48.43729,-89.2300799,105,6660
3570,48.4373199,-89.22993,106,6674
3570,48.43762,-89.2291699,107,6729
3570,48.4380699,-89.22804,108,6827
3570,48.43809,-89.22689,109,6897
3570,48.4380699,-89.2268699,110,6908
3570,48.43806,-89.2268099,111,6915
3570,48.4380699,-89.22662,112,6929
3570,48.43799,-89.2260499,113,6976
3570,48.43765,-89.22509,114,7054
3570,48.43706,-89.2241399,115,7147
3570,48.43704,-89.2240499,116,7155
3570,48.4370899,-89.2238799,117,7166
3570,48.43744,-89.22347,118,7218
3570,48.4382299,-89.2226999,119,7324
3570,48.4387,-89.2222,120,7382
3570,48.4386899,-89.22207,121,7389
3570,48.43816,-89.22095,122,7489
3570,48.43744,-89.21948,123,7628
3570,48.4368899,-89.21812,124,7738
3570,48.4363299,-89.21697,125,7846
3570,48.43621,-89.21674,126,7866
3570,48.4360699,-89.2166299,127,7882
3570,48.43592,-89.2166599,128,7898
3570,48.43562,-89.2169299,129,7935
3570,48.43568,-89.21703,130,7956
3571,48.43568,-89.21703,0,0
3571,48.4353399,-89.2171799,1,15
3571,48.43526,-89.2172499,2,24
3571,48.43523,-89.2174,3,35
3571,48.43569,-89.2183399,4,115
3571,48.4357399,-89.21836,5,123
3571,48.43654,-89.21757,6,230
3571,48.4366199,-89.21756,7,237
3571,48.43735,-89.21906,8,368
3571,48.4373499,-89.2190599,9,374
3571,48.4379999,-89.22051,10,505
3571,48.4385999,-89.2218,11,619
3571,48.4386299,-89.2218799,12,627
3571,48.4387,-89.22199,13,635
3571,48.43878,-89.22223,14,651
3571,48.43861,-89.2225099,15,690
3571,48.4378,-89.22328,16,793
3571,48.4372,-89.22391,17,837
3571,48.4371199,-89.22409,18,887
3571,48.43713,-89.2242099,19,895
3571,48.4378,-89.22528,20,1006
3571,48.43809,-89.22629,21,1088
3571,48.43817,-89.22685,22,1126
3571,48.43819,-89.2268699,23,1133
3571,48.43818,-89.2269299,24,1139
3571,48.43819,-89.2277599,25,1206
3571,48.4380399,-89.2284,26,1253
3571,48.43751,-89.22974,27,1364
3571,48.43747,-89.2297899,28,1370
3571,48.43742,-89.22991,29,1383
3571,48.4373499,-89.2302,30,1407
3571,48.43736,-89.23043,31,1428
3571,48.43782,-89.23213,32,1563
3571,48.4379999,-89.23283,33,1614
3571,48.4380399,-89.23292,34,1623
3571,48.43828,-89.2338,35,1720
3571,48.4382999,-89.23384,36,1727
3571,48.43861,-89.23509,37,1830
3571,48.4388899,-89.2363899,38,1934
3571,48.4391,-89.23697,39,1982
3571,48.4391899,-89.23745,40,1998
3571,48.43956,-89.23854,41,2082
3571,48.43961,-89.23871,42,2114
3571,48.43995,-89.2400599,43,2223
3571,48.44001,-89.24028,44,2243
3571,48.4400099,-89.2402599,45,2250
3571,48.44045,-89.24197,46,2381
3571,48.4404699,-89.2419399,47,2389
3571,48.44077,-89.24326,48,2493
3571,48.44084,-89.24458,49,2595
3571,48.4409599,-89.2454099,50,2655
3571,48.4411199,-89.24582,51,2690
3571,48.44137,-89.2461399,52,2726
3571,48.44147,-89.24622,53,2740
3571,48.44194,-89.24633,54,2782
3571,48.4421,-89.24645,55,2798
3571,48.443,-89.2467999,56,2908
3571,48.44365,-89.24704,57,2974
3571,48.4436799,-89.2470299,58,2984
3571,48.44472,-89.24752,59,3097
3571,48.4456799,-89.24806,60,3221
3571,48.44658,-89.2485299,61,3322
3571,48.44725,-89.249,62,3401
3571,48.4472999,-89.24907,63,3410
3571,48.44806,-89.24967,64,3511
3571,48.4489999,-89.25035,65,3621
3571,48.44984,-89.25097,66,3730
3571,48.45065,-89.25167,67,3830
3571,48.4511299,-89.25249,68,3912
3571,48.45119,-89.2526399,69,3921
3571,48.4516599,-89.25396,70,4033
3571,48.45188,-89.25446,71,4072
3571,48.4518499,-89.25445,72,4079
3571,48.45221,-89.2556599,73,4179
3571,48.45243,-89.2562799,74,4230
3571,48.4524499,-89.2564099,75,4239
3571,48.4524199,-89.2566399,76,4256
3571,48.45222,-89.25711,77,4296
3571,48.45198,-89.25715,78,4305
3571,48.45076,-89.25594,79,4485
3571,48.45066,-89.2558199,80,4501
3571,48.45055,-89.2559199,81,4512
3571,48.45,-89.25715,82,4625
3571,48.4498199,-89.25755,83,4652
3571,48.4492999,-89.25867,84,4760
3571,48.44874,-89.25996,85,4865
3571,48.44872,-89.2599599,86,4871
3571,48.4481499,-89.2611699,87,4983
3571,48.4480799,-89.26131,88,4991
3571,48.44776,-89.26203,89,5083
3571,48.44712,-89.26336,90,5185
3571,48.44676,-89.26418,91,5267
3571,48.44619,-89.2653999,92,5380
3571,48.4459,-89.26602,93,5428
3571,48.44587,-89.2660299,94,5434
3571,48.4458199,-89.2660999,95,5443
3571,48.44577,-89.2661299,96,5451
3571,48.4456499,-89.26611,97,5464
3571,48.44545,-89.26593,98,5494
3571,48.44481,-89.26526,99,5574
3571,48.44472,-89.2653099,100,5582
3571,48.44469,-89.26545,101,5590
3571,48.44469,-89.2667799,102,5692
3571,48.44477,-89.26732,103,5723
3571,48.44469,-89.26772,104,5740
3571,48.44469,-89.2691,105,5844
3571,48.44469,-89.27071,106,5959
3571,48.44469,-89.27211,107,6063
3571,48.4446999,-89.27347,108,6166
3571,48.44469,-89.2750299,109,6276
3571,48.4448,-89.27548,110,6337
3571,48.44469,-89.27592,111,6344
3571,48.44469,-89.2776199,112,6472
3571,48.44469,-89.27898,113,6572
3571,48.44482,-89.28006,114,6664
3571,48.44469,-89.2805099,115,6682
3571,48.44468,-89.28203,116,6789
3571,48.44469,-89.2831299,117,6868
3571,48.44469,-89.28453,118,6968
3571,48.4447299,-89.2846399,119,6978
3571,48.44481,-89.2846799,120,6986
3571,48.4449299,-89.2846799,121,6998
3571,48.44499,-89.28456,122,7030
3571,48.4452299,-89.28465,123,7043
3571,48.4462,-89.28463,124,7144
3571,48.4470899,-89.28462,125,7246
3571,48.44799,-89.28462,126,7346
3571,48.44797,-89.28458,127,7366
3571,48.4490699,-89.2846099,128,7471
3571,48.4499799,-89.2846099,129,7573
3571,48.45058,-89.28454,130,7664
3571,48.45056,-89.2845799,131,7670
3571,48.4515299,-89.28456,132,7783
3571,48.4524499,-89.28453,133,7873
3571,48.4524799,-89.2845,134,7879
3571,48.45252,-89.2844399,135,7885
3571,48.4525399,-89.28429,136,7896
3571,48.45248,-89.28318,137,7974
3571,48.45252,-89.282,138,8040
3571,48.45226,-89.2805999,139,8149
3571,48.45217,-89.28041,140,8186
3571,48.45206,-89.27882,141,8286
3571,48.4520199,-89.2774499,142,8390
3571,48.4520199,-89.27602,143,8497
3571,48.4520199,-89.2743999,144,8612
3571,48.45197,-89.27316,145,8700
3571,48.45188,-89.27284,146,8724
3571,48.4518899,-89.2726599,147,8736
3571,48.45221,-89.27192,148,8775
3572,48.43568,-89.21703,0,0
3572,48.4362299,-89.2167899,1,31
3572,48.4362999,-89.2168599,2,45
3572,48.43641,-89.21707,3,63
3572,48.43657,-89.21754,4,106
3572,48.43648,-89.21769,5,121
3572,48.43566,-89.21849,6,229
3572,48.4356,-89.2185299,7,240
3572,48.43546,-89.2186899,8,257
3572,48.4353799,-89.21875,9,269
3572,48.43461,-89.21964,10,373
3572,48.43447,-89.21986,11,400
3572,48.43425,-89.22,12,419
3572,48.4335,-89.2207599,13,525
3572,48.43322,-89.2210299,14,563
3572,48.43301,-89.22133,15,591
3572,48.4328199,-89.2215799,16,599
3572,48.43336,-89.22271,17,700
3572,48.43373,-89.22351,18,768
3572,48.43395,-89.22375,19,814
3572,48.43404,-89.22416,20,820
3572,48.43455,-89.2252899,21,923
3572,48.43476,-89.22555,22,974
3572,48.4347899,-89.22581,23,981
3572,48.4348499,-89.2259799,24,994
3572,48.43493,-89.2260799,25,1003
3572,48.43493,-89.22622,26,1022
3572,48.43486,-89.2263499,27,1030
3572,48.4340699,-89.22715,28,1137
3572,48.43339,-89.22788,29,1218
3572,48.4326799,-89.22862,30,1319
3572,48.43204,-89.22926,31,1398
3572,48.4320599,-89.22928,32,1404
3572,48.43126,-89.2300199,33,1515
3572,48.4311699,-89.23013,34,1530
3572,48.43106,-89.2302199,35,1538
3572,48.43097,-89.23033,36,1546
3572,48.4305,-89.23094,37,1611
3572,48.43024,-89.2310699,38,1649
3572,48.42946,-89.23187,39,1754
3572,48.42863,-89.23275,40,1864
3572,48.42854,-89.23283,41,1870
3572,48.42846,-89.23295,42,1885
3572,48.42831,-89.2330999,43,1903
3572,48.42828,-89.23318,44,1910
3572,48.4282899,-89.23331,45,1921
3572,48.42876,-89.23477,46,2031
3572,48.4290799,-89.2359999,47,2142
3572,48.42921,-89.23678,48,2195
3572,48.42925,-89.23815,49,2292
3572,48.4292399,-89.2382299,50,2298
3572,48.42932,-89.2382899,51,2308
3572,48.42948,-89.2382899,52,2326
3572,48.42955,-89.23831,53,2334
3572,48.42965,-89.23844,54,2348
3572,48.4299899,-89.23965,55,2441
3572,48.43034,-89.2409199,56,2548
3572,48.43071,-89.24232,57,2659
3572,48.43121,-89.24385,58,2781
3572,48.4312099,-89.2439999,59,2787
3572,48.4315399,-89.24531,60,2891
3572,48.43184,-89.24606,61,2957
3572,48.4317999,-89.24618,62,2965
3572,48.4321599,-89.24756,63,3081
3572,48.4326,-89.24902,64,3191
3572,48.43294,-89.2503699,65,3294
3572,48.4330099,-89.2506399,66,3318
3572,48.43306,-89.2507599,67,3324
3572,48.4333,-89.25167,68,3389
3572,48.43333,-89.2517199,69,3397
3572,48.4337399,-89.2532299,70,3523
3572,48.43382,-89.25345,71,3539
3572,48.43487,-89.25458,72,3678
3572,48.4349,-89.25463,73,3684
3572,48.4356999,-89.25548,74,3798
3572,48.43588,-89.2556899,75,3812
3572,48.4366,-89.25643,76,3913
3572,48.43689,-89.25671,77,3954
3572,48.4379699,-89.25787,78,4094
3572,48.4387599,-89.2587099,79,4206
3572,48.43919,-89.25913,80,4261
3572,48.43995,-89.25995,81,4373
3572,48.44013,-89.26014,82,4387
3572,48.44105,-89.26108,83,4539
3572,48.44195,-89.26208,84,4671
3572,48.44275,-89.26292,85,4775
3572,48.44288,-89.26306,86,4792
3572,48.4429299,-89.26309,87,4799
3572,48.4441799,-89.26447,88,4972
3572,48.44466,-89.2650499,89,5040
3572,48.44471,-89.26535,90,5063
3572,48.44469,-89.26674,91,5165
3572,48.44477,-89.26732,92,5201
3572,48.44469,-89.26772,93,5218
3572,48.44469,-89.2691,94,5322
3572,48.44469,-89.27071,95,5437
3572,48.44469,-89.27211,96,5541
3572,48.4446999,-89.27347,97,5644
3572,48.44469,-89.2750299,98,5754
3572,48.4448,-89.27548,99,5815
3572,48.44469,-89.27592,100,5822
3572,48.44469,-89.2776199,101,5950
3572,48.44469,-89.27898,102,6050
3572,48.44482,-89.28006,103,6142
3572,48.44469,-89.2805099,104,6160
3572,48.44468,-89.28203,105,6267
3572,48.44469,-89.2831299,106,6346
3572,48.44469,-89.28453,107,6446
3572,48.4447299,-89.2846399,108,6456
3572,48.44481,-89.2846799,109,6464
3572,48.4449299,-89.2846799,110,6476
3572,48.44499,-89.28456,111,6508
3572,48.4452299,-89.28465,112,6521
3572,48.4462,-89.28463,113,6622
3572,48.4470899,-89.28462,114,6724
3572,48.44799,-89.28462,115,6824
3572,48.44797,-89.28458,116,6844
3572,48.4490699,-89.2846099,117,6949
3572,48.4499799,-89.2846099,118,7051
3572,48.45058,-89.28454,119,7142
3572,48.45056,-89.2845799,120,7148
3572,48.4515299,-89.28456,121,7261
3572,48.4524499,-89.28453,122,7351
3572,48.4524799,-89.2845,123,7357
3572,48.45252,-89.2844399,124,7363
3572,48.4525399,-89.28429,125,7374
3572,48.45248,-89.28318,126,7452
3572,48.45252,-89.282,127,7518
3572,48.45226,-89.2805999,128,7627
3572,48.45217,-89.28041,129,7664
3572,48.45206,-89.27882,130,7764
3572,48.4520199,-89.2774499,131,7868
3572,48.4520199,-89.27602,132,7975
3572,48.4520199,-89.2743999,133,8090
3572,48.45197,-89.27316,134,8178
3572,48.45188,-89.27284,135,8202
3572,48.4518899,-89.2726599,136,8214
3572,48.45221,-89.27192,137,8253
3572,48.45243,-89.2716099,138,8260
3572,48.4529399,-89.2704999,139,8364
3572,48.45349,-89.26932,140,8470
3572,48.45383,-89.26839,141,8562
3572,48.4540499,-89.26814,142,8578
3572,48.45449,-89.26713,143,8662
3572,48.45508,-89.26585,144,8782
3572,48.4556299,-89.2646499,145,8885
3572,48.4556,-89.26456,146,8912
3572,48.4557899,-89.2643199,147,8934
3572,48.4558299,-89.26424,148,8940
3572,48.4558299,-89.2641199,149,8948
3572,48.4557999,-89.26405,150,8956
3572,48.45518,-89.2631999,151,9056
3572,48.45494,-89.26279,152,9108
3572,48.45489,-89.26274,153,9117
3572,48.4544,-89.26155,154,9229
3572,48.4538599,-89.26026,155,9331
3572,48.4536899,-89.2598899,156,9361
3572,48.45368,-89.25984,157,9369
3572,48.45321,-89.2585799,158,9471
3572,48.4529,-89.25774,159,9546
3572,48.45285,-89.2576299,160,9554
3572,48.4528399,-89.25758,161,9560
3572,48.4524099,-89.2563799,162,9663
3572,48.45178,-89.25478,163,9790
3573,48.43568,-89.21703,0,0
3573,48.4353399,-89.2171799,1,15
3573,48.43526,-89.2172499,2,24
3573,48.43523,-89.2174,3,35
3573,48.43569,-89.2183399,4,115
3573,48.4357399,-89.21836,5,123
3573,48.43654,-89.21757,6,230
3573,48.4366199,-89.21756,7,237
3573,48.43735,-89.21906,8,368
3573,48.4373499,-89.2190599,9,374
3573,48.4379999,-89.22051,10,505
3573,48.4385999,-89.2218,11,619
3573,48.4386299,-89.2218799,12,627
3573,48.4387,-89.22199,13,635
3573,48.43878,-89.22223,14,651
3573,48.43861,-89.2225099,15,690
3573,48.4378,-89.22328,16,793
3573,48.4372,-89.22391,17,837
3573,48.43726,-89.22389,18,862
3573,48.4365299,-89.22462,19,963
3573,48.4357699,-89.2254199,20,1068
3573,48.43532,-89.22589,21,1122
3573,48.43529,-89.22594,22,1129
3573,48.4352499,-89.22596,23,1136
3573,48.43448,-89.22676,24,1237
3573,48.43428,-89.2269699,25,1261
3573,48.43339,-89.22788,26,1378
3573,48.4326799,-89.22862,27,1479
3573,48.43204,-89.22926,28,1558
3573,48.4320599,-89.22928,29,1564
3573,48.43126,-89.2300199,30,1675
3573,48.4311699,-89.23013,31,1690
3573,48.43106,-89.2302199,32,1698
3573,48.43097,-89.23033,33,1706
3573,48.4305,-89.23094,34,1771
3573,48.43024,-89.2310699,35,1809
3573,48.42946,-89.23187,36,1914
3573,48.42863,-89.23275,37,2024
3573,48.4277999,-89.2334999,38,2136
3573,48.42695,-89.2341199,39,2236
3573,48.42646,-89.23442,40,2292
3573,48.42641,-89.2345,41,2301
3573,48.42568,-89.23502,42,2404
3573,48.4248099,-89.2356299,43,2504
3573,48.4245499,-89.23582,44,2530
3573,48.42403,-89.23616,45,2593
3573,48.42391,-89.23631,46,2605
3573,48.4230699,-89.23689,47,2718
3573,48.42295,-89.2369799,48,2725
3573,48.4223,-89.23755,49,2811
3573,48.42223,-89.23755,50,2818
3573,48.4214599,-89.23807,51,2919
3573,48.42059,-89.2387199,52,3027
3573,48.4197899,-89.2392799,53,3115
3573,48.41898,-89.23993,54,3215
3573,48.41886,-89.2399599,55,3223
3573,48.41809,-89.24051,56,3327
3573,48.41787,-89.24067,57,3343
3573,48.4169999,-89.2413,58,3460
3573,48.41677,-89.24144,59,3484
3573,48.4159399,-89.24208,60,3592
3573,48.41511,-89.24267,61,3693
3573,48.41484,-89.24296,62,3719
3573,48.4147299,-89.2429499,63,3730
3573,48.4138799,-89.2436,64,3842
3573,48.41307,-89.2441999,65,3943
3573,48.41234,-89.24472,66,4026
3573,48.41156,-89.24527,67,4127
3573,48.4109,-89.24563,68,4204
3573,48.41003,-89.24567,69,4292
3573,48.40889,-89.24568,70,4398
3573,48.409,-89.2456499,71,4405
3573,48.40897,-89.2456399,72,4411
3573,48.4079999,-89.2455799,73,4523
3573,48.40701,-89.24554,74,4629
3573,48.40681,-89.24553,75,4651
3573,48.4067599,-89.2455,76,4659
3573,48.40671,-89.24544,77,4667
3573,48.4066499,-89.24524,78,4682
3573,48.40673,-89.24375,79,4796
3573,48.4067199,-89.24251,80,4890
3573,48.40654,-89.2412499,81,4977
3573,48.40651,-89.24116,82,4983
3573,48.4064299,-89.24104,83,4993
3573,48.40634,-89.24101,84,5006
3573,48.40552,-89.2413799,85,5106
3573,48.40517,-89.24163,86,5137
3573,48.4051199,-89.24153,87,5146
3573,48.40425,-89.2419299,88,5245
3573,48.4041899,-89.2420399,89,5253
3573,48.40418,-89.2420999,90,5259
3573,48.40434,-89.2430199,91,5328
3573,48.4042899,-89.24311,92,5337
3573,48.40421,-89.24314,93,5345
3573,48.4037399,-89.243,94,5393
3573,48.40349,-89.2433,95,5421
3573,48.4032399,-89.24342,96,5457
3573,48.40316,-89.24339,97,5464
3573,48.40313,-89.2433499,98,5470
3573,48.40293,-89.2422699,99,5547
3573,48.4028799,-89.24219,100,5554
3573,48.40284,-89.2421599,101,5560
3573,48.4016999,-89.24202,102,5685
3573,48.40162,-89.2420699,103,5692
3573,48.40159,-89.24212,104,5698
3573,48.40156,-89.2421999,105,5706
3573,48.40143,-89.2430799,106,5772
3573,48.4012999,-89.2435099,107,5807
3573,48.40103,-89.24405,108,5851
3573,48.40064,-89.24477,109,5925
3573,48.4005799,-89.24501,110,5946
3573,48.4005499,-89.24544,111,5973
3573,48.4005199,-89.2455199,112,5981
3573,48.4004799,-89.2455799,113,5988
3573,48.40037,-89.24563,114,6000
3573,48.39945,-89.2456099,115,6101
3573,48.39886,-89.24556,116,6165
3573,48.3977999,-89.2456,117,6288
3573,48.39689,-89.2456,118,6390
3573,48.3959,-89.24559,119,6492
3573,48.3958299,-89.2456099,120,6500
3573,48.3949099,-89.2456099,121,6610
3573,48.3939,-89.24558,122,6711
3573,48.39299,-89.2455799,123,6817
3573,48.39197,-89.24559,124,6929
3573,48.39094,-89.24559,125,7041
3573,48.39032,-89.24559,126,7093
3573,48.39027,-89.2456,127,7103
3573,48.39022,-89.2455799,128,7111
3573,48.38931,-89.2455799,129,7218
3573,48.38833,-89.2456,130,7322
3573,48.38784,-89.24558,131,7364
3573,48.38697,-89.2455199,132,7467
3573,48.38605,-89.2455099,133,7575
3573,48.38503,-89.24555,134,7676
3573,48.3849899,-89.2455199,135,7685
3573,48.3840099,-89.2455199,136,7793
3573,48.3830599,-89.24553,137,7901
3573,48.38247,-89.24602,138,7991
3574,48.45221,-89.27192,0,0
3574,48.45243,-89.2716099,1,7
3574,48.4529399,-89.2704999,2,111
3574,48.45349,-89.26932,3,217
3574,48.45383,-89.26839,4,309
3574,48.4540499,-89.26814,5,325
3574,48.45449,-89.26713,6,409
3574,48.45508,-89.26585,7,529
3574,48.4556299,-89.2646499,8,632
3574,48.4556,-89.26456,9,659
3574,48.4557899,-89.2643199,10,681
3574,48.4558299,-89.26424,11,687
3574,48.4558299,-89.2641199,12,695
3574,48.4557999,-89.26405,13,703
3574,48.45518,-89.2631999,14,803
3574,48.45494,-89.26279,15,855
3574,48.45489,-89.26274,16,864
3574,48.4544,-89.26155,17,976
3574,48.4538599,-89.26026,18,1078
3574,48.4536899,-89.2598899,19,1108
3574,48.45368,-89.25984,20,1116
3574,48.45321,-89.2585799,21,1218
3574,48.4529,-89.25774,22,1293
3574,48.45285,-89.2576299,23,1301
3574,48.4528399,-89.25758,24,1307
3574,48.4524099,-89.2563799,25,1410
3574,48.45178,-89.25478,26,1537
3574,48.45178,-89.25463,27,1546
3574,48.45132,-89.25338,28,1661
3574,48.45092,-89.25233,29,1746
3574,48.4505799,-89.25184,30,1797
3574,48.4498,-89.2511899,31,1897
3574,48.4489699,-89.25055,32,2001
3574,48.44821,-89.2499,33,2102
