shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3555,48.37973,-89.2785399,31,1801
3555,48.38034,-89.2785,32,1870
3555,48.3812799,-89.27851,33,1975
3555,48.38225,-89.2785299,34,2084
3555,48.38269,-89.27851,35,2127
3555,48.3837,-89.27851,36,2239
3555,48.38468,-89.2785,37,2346
3555,48.3846899,-89.2785299,38,2352
3555,48.38553,-89.2785299,39,2453
3555,48.3865399,-89.2785399,40,2559
3555,48.38704,-89.27852,41,2602
3555,48.38792,-89.2785299,42,2713
3555,48.38891,-89.27852,43,2822
3555,48.38999,-89.27852,44,2935
3555,48.39042,-89.27853,45,2982
3555,48.39052,-89.27849,46,2992
3555,48.39165,-89.27852,47,3116
3555,48.3925799,-89.27843,48,3224
3555,48.39346,-89.2781,49,3328
3555,48.3937199,-89.27797,50,3351
3555,48.39381,-89.27789,51,3361
3555,48.39397,-89.27753,52,3396
3555,48.3945799,-89.27721,53,3467
3555,48.39539,-89.2764299,54,3577
3555,48.39609,-89.27567,55,3664
3555,48.39705,-89.27484,56,3794
3555,48.3979199,-89.27451,57,3895
3555,48.39871,-89.27443,58,3979
3555,48.3988,-89.2744599,59,3993
3555,48.39912,-89.27445,60,4030
3555,48.39916,-89.27436,61,4038
3555,48.39918,-89.27429,62,4045
3555,48.3991399,-89.27281,63,4156
3555,48.3991399,-89.27163,64,4235
3555,48.39913,-89.2715499,65,4243
3555,48.3991399,-89.27011,66,4349
3555,48.39913,-89.2688199,67,4439
3555,48.3991699,-89.26877,68,4445
3555,48.39926,-89.2687199,69,4458
3555,48.39972,-89.26877,70,4503
3555,48.4,-89.26871,71,4537
3555,48.40032,-89.26851,72,4571
3555,48.40037,-89.26857,73,4581
3555,48.40047,-89.2686499,74,4594
3555,48.40053,-89.26873,75,4603
3555,48.4005799,-89.26884,76,4612
3555,48.4008,-89.2700699,77,4710
3555,48.4008199,-89.27042,78,4737
3555,48.4009099,-89.27054,79,4747
3555,48.40115,-89.2706899,80,4778
3555,48.40122,-89.27071,81,4787
3555,48.40138,-89.2708599,82,4809
3555,48.4015399,-89.2710899,83,4826
3555,48.4015699,-89.2711199,84,4832
3555,48.40165,-89.2711,85,4841
3555,48.40178,-89.2708599,86,4860
3555,48.40228,-89.2703599,87,4926
3555,48.4023599,-89.27021,88,4942
3555,48.4025199,-89.2697399,89,4979
3555,48.40256,-89.26969,90,4986
3555,48.40297,-89.26967,91,5006
3556,48.40297,-89.26967,0,0
3556,48.4029199,-89.26965,1,13
3556,48.4029799,-89.26969,2,23
3556,48.403,-89.2697699,3,30
3556,48.403,-89.26992,4,39
3556,48.4029799,-89.27001,5,45
3556,48.40297,-89.2701999,6,59
3556,48.40294,-89.2702599,7,65
3556,48.40284,-89.2702999,8,78
3556,48.4027199,-89.2702999,9,93
3556,48.40227,-89.27044,10,140
3556,48.4020599,-89.2706,11,167
3556,48.4017299,-89.2710499,12,215
3556,48.4016699,-89.2711,13,224
3556,48.40158,-89.2710899,14,232
3556,48.4015399,-89.27107,15,238
3556,48.4013699,-89.27084,16,264
3556,48.4008799,-89.27055,17,319
3556,48.4008399,-89.2704599,18,328
3556,48.4008199,-89.2702999,19,338
3556,48.4008199,-89.27014,20,352
3556,48.40056,-89.2688,21,458
3556,48.40051,-89.26867,22,468
3556,48.4004799,-89.26864,23,474
3556,48.4003199,-89.26861,24,491
3556,48.39994,-89.26883,25,530
3556,48.39988,-89.2687899,26,537
3556,48.39922,-89.26884,27,608
3556,48.3991699,-89.26894,28,617
3556,48.39916,-89.2690199,29,624
3556,48.3991699,-89.2703599,30,725
3556,48.3991699,-89.27179,31,835
3556,48.39918,-89.27324,32,936
3556,48.3992099,-89.27442,33,1020
3556,48.39916,-89.27458,34,1032
3556,48.3991099,-89.27464,35,1041
3556,48.3989699,-89.2746899,36,1057
3556,48.39863,-89.2747,37,1091
3556,48.3985199,-89.2746599,38,1101
3556,48.3979899,-89.2746299,39,1163
3556,48.39718,-89.2748899,40,1259
3556,48.39658,-89.27548,41,1334
3556,48.3965,-89.27547,42,1340
3556,48.3964799,-89.2755,43,1346
3556,48.3957299,-89.2762399,44,1449
3556,48.39495,-89.27702,45,1550
3556,48.39492,-89.2771,46,1557
3556,48.3944099,-89.2774899,47,1620
3556,48.3943099,-89.2776499,48,1635
3556,48.3942799,-89.2777499,49,1645
3556,48.39427,-89.27787,50,1656
3556,48.3943,-89.27812,51,1673
3556,48.3946799,-89.27937,52,1773
3556,48.39473,-89.28046,53,1848
3556,48.39473,-89.2805099,54,1854
3556,48.3947099,-89.2806699,55,1866
3556,48.39437,-89.2818499,56,1966
3556,48.39403,-89.28322,57,2068
3556,48.39396,-89.2844,58,2159
3556,48.39397,-89.28455,59,2166
3556,48.39403,-89.28585,60,2261
3556,48.39401,-89.28587,61,2270
3556,48.39397,-89.2871999,62,2374
3556,48.39396,-89.28879,63,2485
3556,48.39404,-89.28913,64,2507
3556,48.394,-89.2892099,65,2513
3556,48.39396,-89.28948,66,2540
3556,48.3938199,-89.28959,67,2553
3556,48.39282,-89.28959,68,2664
3556,48.39261,-89.28967,69,2684
3556,48.3925399,-89.28961,70,2695
3556,48.3915,-89.28955,71,2818
3556,48.3904799,-89.2895299,72,2927
3556,48.39016,-89.28951,73,2958
3556,48.3901,-89.2894299,74,2965
3556,48.39007,-89.28931,75,2975
3556,48.39004,-89.2888,76,3010
3556,48.39009,-89.28856,77,3029
3556,48.3901,-89.28715,78,3136
3556,48.39006,-89.28652,79,3180
3556,48.3901,-89.28623,80,3208
3556,48.39009,-89.28486,81,3311
3556,48.3901,-89.2845699,82,3322
3556,48.39005,-89.2832,83,3420
3556,48.3900799,-89.28157,84,3521
3556,48.3900799,-89.2801,85,3619
3556,48.39006,-89.27926,86,3683
3556,48.39006,-89.2790599,87,3697
3556,48.39007,-89.27898,88,3705
3556,48.39007,-89.27875,89,3722
3556,48.39003,-89.2786699,90,3730
3556,48.3889899,-89.2786699,91,3843
3556,48.38852,-89.27874,92,3893
3556,48.38842,-89.27866,93,3902
3556,48.38741,-89.2786699,94,4020
3556,48.3864399,-89.27866,95,4125
3556,48.38537,-89.2787,96,4238
3556,48.38533,-89.2786699,97,4246
3556,48.3852599,-89.2786399,98,4256
3556,48.38431,-89.27861,99,4361
3556,48.38419,-89.2785999,100,4368
3556,48.3841399,-89.27856,101,4379
3556,48.38409,-89.2784099,102,4392
3556,48.38405,-89.27754,103,4449
3556,48.38409,-89.27733,104,4472
3556,48.3841099,-89.27599,105,4573
3556,48.3841099,-89.2743999,106,4687
3556,48.3841099,-89.27301,107,4793
3556,48.38412,-89.2727299,108,4810
3556,48.38407,-89.27232,109,4838
3556,48.3840999,-89.2721299,110,4855
3556,48.3841399,-89.27083,111,4955
3556,48.38416,-89.27029,112,4987
3556,48.3842099,-89.27022,113,4996
3556,48.3851,-89.2702599,114,5098
3556,48.3860799,-89.27025,115,5205
3556,48.3867999,-89.2702699,116,5284
3556,48.3874199,-89.2704999,117,5353
3556,48.38786,-89.27049,118,5401
3556,48.3881,-89.2705199,119,5430
3556,48.38815,-89.2706299,120,5438
3556,48.38813,-89.27078,121,5445
3556,48.38806,-89.2708599,122,5455
3556,48.38793,-89.27083,123,5464
3556,48.38787,-89.27073,124,5471
3556,48.38784,-89.27058,125,5481
3556,48.3877799,-89.2705199,126,5488
3556,48.38727,-89.2704999,127,5544
3556,48.38669,-89.27028,128,5613
3556,48.38635,-89.27034,129,5653
3556,48.3861999,-89.27029,130,5666
3556,48.38527,-89.2702699,131,5777
3556,48.38429,-89.2702999,132,5877
3556,48.3841999,-89.2702999,133,5887
3556,48.3841699,-89.2702699,134,5893
3556,48.38413,-89.27021,135,5899
3556,48.38405,-89.26998,136,5919
3556,48.38409,-89.26976,137,5930
3556,48.3840999,-89.2683299,138,6035
3556,48.38412,-89.2668199,139,6151
3556,48.38406,-89.26556,140,6245
3556,48.38409,-89.2654399,141,6252
3556,48.3840999,-89.2640599,142,6357
3556,48.3840999,-89.26329,143,6414
3556,48.3841099,-89.2632399,144,6421
3556,48.38405,-89.26149,145,6540
3556,48.3841099,-89.2596599,146,6678
3556,48.38404,-89.25864,147,6746
3556,48.38405,-89.2586399,148,6753
3556,48.3841099,-89.2572299,149,6861
3556,48.3841099,-89.25708,150,6871
3556,48.3840999,-89.25701,151,6877
3556,48.38412,-89.2568999,152,6884
3556,48.3840999,-89.2568399,153,6891
3556,48.3841099,-89.2554299,154,6997
3556,48.3841,-89.25417,155,7087
3556,48.38408,-89.25404,156,7096
3556,48.3841099,-89.25243,157,7217
3556,48.38409,-89.25135,158,7294
3556,48.38406,-89.25124,159,7303
3556,48.3839799,-89.2511599,160,7312
3556,48.38392,-89.2511299,161,7319
3556,48.38359,-89.25119,162,7354
3556,48.38255,-89.25108,163,7471
3556,48.38249,-89.25101,164,7480
3556,48.3824699,-89.25094,165,7487
3556,48.38245,-89.2507599,166,7502
3556,48.3824699,-89.24905,167,7626
3556,48.38244,-89.24854,168,7669
3556,48.3824699,-89.2482999,169,7675
3556,48.3824699,-89.2468899,170,7778
3556,48.38247,-89.24602,171,7854
3568,48.45221,-89.27192,0,0
3568,48.45243,-89.2716099,1,7
3568,48.4529399,-89.2704999,2,111
3568,48.45349,-89.26932,3,217
3568,48.45383,-89.26839,4,309
3568,48.45401,-89.26815,5,322
3568,48.4545,-89.2671,6,410
3568,48.4550699,-89.2658699,7,527
3568,48.4556,-89.26456,8,658
3568,48.45581,-89.2642899,9,665
3568,48.45585,-89.2641599,10,678
3568,48.45581,-89.2640299,11,687
3568,48.4549799,-89.26286,12,817
3568,48.45494,-89.26279,13,839
3568,48.4549,-89.26274,14,846
3568,48.4544099,-89.26164,15,951
3568,48.4539199,-89.26043,16,1051
3568,48.45321,-89.25862,17,1210
3568,48.4529,-89.25774,18,1253
3568,48.45234,-89.2562,19,1392
3568,48.45178,-89.25478,20,1502
3568,48.45175,-89.2545799,21,1514
3568,48.45108,-89.25272,22,1673
3568,48.4506799,-89.25196,23,1743
3568,48.4504499,-89.2516899,24,1776
3568,48.4496,-89.25102,25,1880
3568,48.44876,-89.2503699,26,1985
3568,48.44821,-89.2499,27,2063
3568,48.4480199,-89.24984,28,2072
3568,48.44722,-89.2492,29,2176
3568,48.44697,-89.24895,30,2213
3568,48.4459199,-89.24836,31,2338
3568,48.44502,-89.2479,32,2444
3568,48.44482,-89.24779,33,2458
3568,48.44443,-89.24752,34,2504
3568,48.44436,-89.24754,35,2511
3568,48.4434,-89.2470899,36,2631
3568,48.44308,-89.24697,37,2662
3568,48.4421999,-89.2466299,38,2769
3568,48.4419799,-89.24655,39,2790
3568,48.4414,-89.24625,40,2857
3568,48.44131,-89.2461999,41,2865
3568,48.44127,-89.24616,42,2872
3568,48.44123,-89.2461399,43,2881
3568,48.441,-89.24579,44,2920
3568,48.4407899,-89.2446599,45,3004
3568,48.44077,-89.24376,46,3070
3568,48.44074,-89.24359,47,3084
3568,48.44074,-89.2435099,48,3092
3568,48.4407599,-89.2434399,49,3098
3568,48.4407999,-89.2433799,50,3105
3568,48.4416199,-89.2428899,51,3207
3568,48.44242,-89.2423999,52,3293
3568,48.4424999,-89.24231,53,3304
3568,48.44252,-89.24218,54,3314
3568,48.44213,-89.2409,55,3413
3568,48.44189,-89.2398299,56,3470
3568,48.4420099,-89.23968,57,3487
3568,48.4428299,-89.23919,58,3592
3568,48.44343,-89.23883,59,3656
3568,48.4435899,-89.23881,60,3674
3568,48.4436499,-89.2389099,61,3683
3568,48.44393,-89.23985,62,3784
3568,48.44425,-89.2412199,63,3865
3568,48.4442399,-89.24132,64,3871
3568,48.4441799,-89.2413799,65,3880
3568,48.44333,-89.2418699,66,3988
3568,48.4424399,-89.2424299,67,4097
3568,48.4420399,-89.24268,68,4139
3568,48.44111,-89.24324,69,4253
3568,48.4408299,-89.24342,70,4281
3568,48.4407599,-89.2434,71,4292
3568,48.4406899,-89.2433199,72,4300
3568,48.4406599,-89.24326,73,4306
3568,48.4404699,-89.24241,74,4369
3568,48.44049,-89.24247,75,4389
3568,48.4404699,-89.24245,76,4395
3568,48.44013,-89.2411499,77,4499
3568,48.44005,-89.24073,78,4526
3568,48.44002,-89.24068,79,4533
3568,48.43963,-89.23915,80,4650
3568,48.43923,-89.23778,81,4765
3568,48.43899,-89.23694,82,4830
3568,48.4383299,-89.23441,83,5019
3568,48.43822,-89.23392,84,5079
3568,48.4378,-89.2323799,85,5179
3568,48.4374399,-89.23106,86,5287
3568,48.43741,-89.23088,87,5320
3568,48.43737,-89.2308699,88,5326
3568,48.43726,-89.23037,89,5369
3568,48.43727,-89.2301,90,5392
3568,48.43775,-89.2288099,91,5499
3568,48.43803,-89.22814,92,5552
3568,48.43809,-89.2279,93,5574
3568,48.43809,-89.22689,94,5635
3568,48.43806,-89.2269999,95,5644
3568,48.43806,-89.22649,96,5683
3568,48.4379099,-89.22576,97,5742
3568,48.43769,-89.2251999,98,5779
3568,48.43707,-89.22416,99,5884
3568,48.4370499,-89.2240499,100,5894
3568,48.43707,-89.2239099,101,5904
3568,48.43744,-89.22347,102,5958
3568,48.4375799,-89.22337,103,5971
3568,48.43762,-89.22331,104,5979
3568,48.43848,-89.22243,105,6096
3568,48.43871,-89.22215,106,6121
3568,48.4387,-89.22207,107,6128
3568,48.4381699,-89.2210199,108,6228
3568,48.43811,-89.22087,109,6236
3568,48.43756,-89.2197,110,6340
3568,48.43744,-89.21948,111,6369
3568,48.4369199,-89.21829,112,6472
3568,48.4363899,-89.2171499,113,6575
3568,48.43624,-89.2168199,114,6603
3568,48.43612,-89.21667,115,6617
3568,48.43606,-89.2166299,116,6625
3568,48.4359299,-89.21664,117,6637
3568,48.43568,-89.21703,118,6700
3570,48.46104,-89.23474,0,0
3570,48.46106,-89.2349099,1,11
3570,48.46113,-89.23497,2,18
3570,48.4611799,-89.23496,3,24
3570,48.46175,-89.2345199,4,101
3570,48.46182,-89.23444,5,107
3570,48.4618699,-89.23433,6,118
3570,48.4619299,-89.2340899,7,142
3570,48.46202,-89.23315,8,206
3570,48.46227,-89.23142,9,308
3570,48.46231,-89.23128,10,319
3570,48.46234,-89.23122,11,327
3570,48.4624599,-89.2311299,12,339
3570,48.46318,-89.2311,13,442
3570,48.46345,-89.23129,14,453
3570,48.4634699,-89.2314299,15,464
3570,48.4634399,-89.23283,16,573
3570,48.46343,-89.23355,17,619
3570,48.46342,-89.2352699,18,752
3570,48.4634,-89.23671,19,861
3570,48.4634,-89.23706,20,877
3570,48.4633799,-89.23841,21,976
3570,48.4634,-89.23874,22,1025
3570,48.46337,-89.2388,23,1036
3570,48.46337,-89.2401599,24,1138
3570,48.46336,-89.2405,25,1160
3570,48.46337,-89.24133,26,1248
3570,48.4633499,-89.2413,27,1256
3570,48.46333,-89.2426,28,1357
3570,48.46332,-89.24393,29,1457
3570,48.4633099,-89.2453,30,1558
3570,48.4633,-89.24702,31,1665
3570,48.46332,-89.2470599,32,1671
3570,48.4633,-89.2471899,33,1684
3570,48.46326,-89.24864,34,1796
3570,48.46327,-89.25005,35,1889
3570,48.4632499,-89.2500799,36,1897
3570,48.4632499,-89.25151,37,2009
3570,48.46323,-89.2529599,38,2119
3570,48.46324,-89.25375,39,2197
3570,48.4632099,-89.2554299,40,2300
3570,48.46323,-89.25571,41,2340
3570,48.4632099,-89.2557899,42,2349
3570,48.46319,-89.25748,43,2472
3570,48.46317,-89.2582,44,2530
3570,48.46309,-89.2583,45,2541
3570,48.46263,-89.2583,46,2588
3570,48.46178,-89.25826,47,2688
3570,48.4609099,-89.25823,48,2788
3570,48.45984,-89.25822,49,2915
3570,48.4586799,-89.25816,50,3020
3570,48.4578299,-89.25813,51,3122
3570,48.4568499,-89.2580899,52,3224
3570,48.4568,-89.2581,53,3244
3570,48.45565,-89.25804,54,3361
3570,48.4551999,-89.2581499,55,3412
3570,48.4548,-89.25847,56,3462
3570,48.4539899,-89.2594299,57,3563
3570,48.45374,-89.2597299,58,3606
3570,48.45371,-89.25974,59,3612
3570,48.45357,-89.25962,60,3626
3570,48.45355,-89.25952,61,3637
3570,48.4530699,-89.25823,62,3744
3570,48.4529,-89.25774,63,3783
3570,48.45234,-89.2562,64,3922
3570,48.45178,-89.25478,65,4032
3570,48.45175,-89.2545799,66,4044
3570,48.45108,-89.25272,67,4203
3570,48.4506799,-89.25196,68,4273
3570,48.4504499,-89.2516899,69,4306
3570,48.4496,-89.25102,70,4410
3570,48.44876,-89.2503699,71,4515
3570,48.44821,-89.2499,72,4593
3570,48.4480199,-89.24984,73,4602
3570,48.44722,-89.2492,74,4706
3570,48.44697,-89.24895,75,4743
3570,48.4459199,-89.24836,76,4868
3570,48.44502,-89.2479,77,4974
3570,48.44482,-89.24779,78,4988
3570,48.44443,-89.24752,79,5034
3570,48.44436,-89.24754,80,5041
3570,48.4434,-89.2470899,81,5161
3570,48.44308,-89.24697,82,5192
3570,48.4421999,-89.2466299,83,5299
3570,48.4419799,-89.24655,84,5320
3570,48.4414,-89.24625,85,5387
3570,48.44131,-89.24625,86,5394
3570,48.4411899,-89.2461399,87,5413
3570,48.44107,-89.2459799,88,5435
3570,48.44091,-89.24563,89,5467
3570,48.44075,-89.24457,90,5540
3570,48.44072,-89.24362,91,5615
3570,48.44049,-89.24247,92,5698
3570,48.4404699,-89.24245,93,5704
3570,48.44013,-89.2411499,94,5808
3570,48.44005,-89.24073,95,5835
3570,48.44002,-89.24068,96,5842
3570,48.43963,-89.23915,97,5959
3570,48.43923,-89.23778,98,6074
3570,48.43899,-89.23694,99,6139
3570,48.4383299,-89.23441,100,6328
3570,48.43822,-89.23392,101,6388
3570,48.4378,-89.2323799,102,6488
3570,48.4374399,-89.23106,103,6596
3570,48.43741,-89.23088,104,6629
3570,48.43737,-89.2308699,105,6635
3570,48.43726,-89.23037,106,6678
3570,48.43727,-89.2301,107,6701
3570,48.43775,-89.2288099,108,6808
3570,48.43803,-89.22814,109,6861
3570,48.43809,-89.2279,110,6883
3570,48.43809,-89.22689,111,6944
3570,48.43806,-89.2269999,112,6953
3570,48.43806,-89.22649,113,6992
3570,48.4379099,-89.22576,114,7051
3570,48.43769,-89.2251999,115,7088
3570,48.43707,-89.22416,116,7193
3570,48.4370499,-89.2240499,117,7203
3570,48.43707,-89.2239099,118,7213
3570,48.43744,-89.22347,119,7267
3570,48.4375799,-89.22337,120,7280
3570,48.43762,-89.22331,121,7288
3570,48.43848,-89.22243,122,7405
3570,48.43871,-89.22215,123,7430
3570,48.4387,-89.22207,124,7437
3570,48.4381699,-89.2210199,125,7537
3570,48.43811,-89.22087,126,7545
3570,48.43756,-89.2197,127,7649
3570,48.43744,-89.21948,128,7678
3570,48.4369199,-89.21829,129,7781
3570,48.4363899,-89.2171499,130,7884
3570,48.43624,-89.2168199,131,7912
3570,48.43612,-89.21667,132,7926
3570,48.43606,-89.2166299,133,7934
3570,48.4359299,-89.21664,134,7946
3570,48.43568,-89.21703,135,8009
3571,48.43568,-89.21703,0,0
3571,48.43532,-89.21726,1,20
3571,48.4352799,-89.21737,2,28
3571,48.4353,-89.2175,3,39
3571,48.43565,-89.2182999,4,108
3571,48.4357399,-89.2183999,5,120
3571,48.43655,-89.21754,6,227
3571,48.4366,-89.21753,7,234
3571,48.43667,-89.2176,8,242
3571,48.43735,-89.21906,9,372
3571,48.43736,-89.21908,10,379
3571,48.43737,-89.21913,11,385
3571,48.43762,-89.2196799,12,432
3571,48.43766,-89.2197399,13,438
3571,48.43822,-89.2210199,14,557
3571,48.4387199,-89.2221099,15,654
3571,48.4387299,-89.22229,16,664
3571,48.4387,-89.2223699,17,672
3571,48.43783,-89.22327,18,788
3571,48.4372,-89.22391,19,836
3571,48.4371199,-89.22409,20,886
3571,48.43713,-89.2242099,21,894
3571,48.4378,-89.22528,22,1005
3571,48.43809,-89.22629,23,1087
3571,48.43817,-89.22685,24,1125
3571,48.43815,-89.22698,25,1140
3571,48.43818,-89.2276599,26,1193
3571,48.4380999,-89.2282,27,1230
3571,48.4376399,-89.22938,28,1336
3571,48.43751,-89.22974,29,1389
3571,48.4373799,-89.23007,30,1404
3571,48.43736,-89.23023,31,1411
3571,48.43736,-89.2304,32,1425
3571,48.43769,-89.23165,33,1527
3571,48.4381399,-89.23328,34,1656
3571,48.43828,-89.2338,35,1715
3571,48.4382999,-89.23384,36,1722
3571,48.43861,-89.23509,37,1825
3571,48.4388899,-89.2363899,38,1929
3571,48.4391,-89.23697,39,1977
3571,48.4391899,-89.23745,40,1993
3571,48.43956,-89.23854,41,2077
3571,48.43961,-89.23871,42,2109
3571,48.43995,-89.2400599,43,2218
3571,48.44001,-89.24028,44,2238
3571,48.4400099,-89.2402599,45,2245
3571,48.44045,-89.24197,46,2376
3571,48.44048,-89.24202,47,2385
3571,48.44082,-89.24365,48,2510
3571,48.44085,-89.2447,49,2586
3571,48.4410299,-89.24566,50,2664
3571,48.44123,-89.24603,51,2696
3571,48.44153,-89.24626,52,2732
3571,48.44194,-89.24633,53,2774
3571,48.4421,-89.24645,54,2790
3571,48.443,-89.2467999,55,2900
3571,48.44365,-89.24704,56,2966
3571,48.4436799,-89.2470299,57,2976
3571,48.44472,-89.24752,58,3089
3571,48.4456799,-89.24806,59,3213
3571,48.44658,-89.2485299,60,3314
3571,48.44725,-89.249,61,3393
3571,48.4472999,-89.24907,62,3402
3571,48.44806,-89.24967,63,3503
3571,48.4489999,-89.25035,64,3613
3571,48.44984,-89.25097,65,3722
3571,48.45065,-89.25167,66,3822
3571,48.4511299,-89.25249,67,3904
3571,48.45119,-89.2526399,68,3913
3571,48.4516599,-89.25396,69,4025
3571,48.45188,-89.25446,70,4064
3571,48.4518499,-89.25445,71,4071
3571,48.45221,-89.2556599,72,4171
3571,48.45243,-89.2562799,73,4222
3571,48.4524499,-89.2564099,74,4231
3571,48.4524199,-89.2566399,75,4248
3571,48.45222,-89.25711,76,4288
3571,48.45198,-89.25715,77,4297
3571,48.45076,-89.25594,78,4477
3571,48.45066,-89.2558199,79,4493
3571,48.45055,-89.2559199,80,4504
3571,48.45,-89.25715,81,4617
3571,48.4498199,-89.25755,82,4644
3571,48.4492999,-89.25867,83,4752
3571,48.44874,-89.25996,84,4857
3571,48.44872,-89.2599599,85,4863
3571,48.4481499,-89.2611699,86,4975
3571,48.4480799,-89.26131,87,4983
3571,48.44776,-89.26203,88,5075
3571,48.44712,-89.26336,89,5177
3571,48.44676,-89.26418,90,5259
3571,48.44619,-89.2653999,91,5372
3571,48.4459,-89.26602,92,5420
3571,48.44587,-89.2660299,93,5426
3571,48.4458199,-89.2660999,94,5435
3571,48.44577,-89.2661299,95,5443
3571,48.4456499,-89.26611,96,5456
3571,48.44545,-89.26593,97,5486
3571,48.44481,-89.2652699,98,5565
3571,48.44472,-89.2652799,99,5572
3571,48.4446699,-89.2653999,100,5582
3571,48.44469,-89.2668,101,5683
3571,48.44477,-89.26732,102,5717
3571,48.44469,-89.26772,103,5734
3571,48.44469,-89.2691,104,5838
3571,48.44469,-89.27071,105,5953
3571,48.44469,-89.27211,106,6057
3571,48.4446999,-89.27347,107,6160
3571,48.44469,-89.2750299,108,6270
3571,48.4448,-89.27548,109,6331
3571,48.44469,-89.27592,110,6338
3571,48.44469,-89.2776199,111,6466
